"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"73C2B781E11B2B62","electric_bike","2022-12-18 10:21:26","2022-12-18 10:26:33","Loomis St & Lexington St","13332","Aberdeen St & Randolph St","18062",41.872207522,-87.661414742,41.884114,-87.654264,"member"
"C354373BE2304AAC","electric_bike","2022-12-29 08:37:03","2022-12-29 08:41:43","","","Wabash Ave & Adams St","KA1503000015",41.87,-87.63,41.87947235235,-87.6256886059,"member"
"89C5C809A808B97C","electric_bike","2022-12-10 10:02:16","2022-12-10 10:23:28","McClurg Ct & Ohio St","TA1306000029","Stockton Dr & Wrightwood Ave","13276",41.8929626666667,-87.6172503333333,41.93132,-87.638742,"member"
"BCD1988F27C1DF1D","classic_bike","2022-12-03 12:37:13","2022-12-03 12:46:16","Bissell St & Armitage Ave*","chargingstx1","Wells St & Concord Ln","TA1308000050",41.9182955629354,-87.6521833240986,41.912133,-87.634656,"member"
"03C08ABE02A334D1","classic_bike","2022-12-12 14:51:00","2022-12-12 14:55:34","Loomis St & Lexington St","13332","May St & Taylor St","13160",41.8722287322403,-87.6613638550043,41.8694821,-87.6554864,"member"
"9725D1C5D59F1E63","classic_bike","2022-12-08 17:11:51","2022-12-08 17:14:33","Canal St & Jackson Blvd","13138","Canal St & Harrison St","13326",41.877245,-87.639366,41.874255,-87.639573,"member"
"0823196EA7D5A861","electric_bike","2022-12-13 12:51:18","2022-12-13 13:10:19","Daley Center Plaza","TA1306000010","Wabash Ave & Roosevelt Rd","TA1305000002",41.8838428333333,-87.6292295,41.867227,-87.625961,"casual"
"3370C3845EECDE27","classic_bike","2022-12-31 09:15:44","2022-12-31 09:20:08","Millennium Park","13008","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8810317,-87.62408432,41.876243,-87.624426,"member"
"40F55D02A990B848","electric_bike","2022-12-12 13:22:50","2022-12-12 13:29:20","Kimbark Ave & 53rd St","TA1309000037","","",41.799581528,-87.59478581,41.79,-87.6,"member"
"81B0121E1CE0AC23","classic_bike","2022-12-12 12:47:18","2022-12-12 13:04:12","Lakefront Trail & Wilson Ave","639","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.965845,-87.645361,41.9366884494997,-87.6368290185928,"member"
"004FA5B1468F50E4","electric_bike","2022-12-07 17:50:12","2022-12-07 18:02:35","Stockton Dr & Wrightwood Ave","13276","Halsted St & Clybourn Ave","331",41.931375504,-87.638700128,41.909668,-87.648128,"member"
"72EAA1CAF339FE97","electric_bike","2022-12-12 06:43:17","2022-12-12 07:00:37","Rhodes Ave & 32nd St","13215","","",41.836748958,-87.613454819,41.87,-87.67,"casual"
"A95DA47D5E5DF44C","classic_bike","2022-12-15 14:55:53","2022-12-15 14:59:32","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Buena Ave","TA1309000027",41.961004,-87.649603,41.958494,-87.654966,"member"
"6747243579EB722C","electric_bike","2022-12-05 13:30:29","2022-12-05 13:37:45","Halsted St & Willow St","TA1307000166","Halsted St & Wrightwood Ave","TA1309000061",41.913777947,-87.648721695,41.929143,-87.649077,"member"
"69B65E34E31A4352","classic_bike","2022-12-18 10:38:18","2022-12-18 10:41:21","Kingsbury St & Erie St","13265","Orleans St & Hubbard St","636",41.8938080562436,-87.6416972279549,41.890028,-87.636618,"member"
"A4E523DBE3C02964","electric_bike","2022-12-27 13:58:11","2022-12-27 14:07:12","St. Clair St & Erie St","13016","Clark St & Schiller St","TA1309000024",41.894111753,-87.622494817,41.907993,-87.631501,"member"
"4C3DACDE91BAADAA","electric_bike","2022-12-02 10:28:41","2022-12-02 10:32:22","Halsted St & Clybourn Ave","331","Wells St & Elm St","KA1504000135",41.909682393,-87.648150802,41.903222,-87.634324,"member"
"0FFAF34A656CA4FD","electric_bike","2022-12-01 07:50:46","2022-12-01 07:56:02","Sheffield Ave & Waveland Ave","TA1307000126","Racine Ave & Belmont Ave","TA1308000019",41.949180841,-87.654492021,41.939743,-87.658865,"casual"
"D4A969D828331113","classic_bike","2022-12-13 13:55:20","2022-12-13 14:00:31","Paulina St & Flournoy St","KA1504000104","Loomis St & Jackson Blvd","13206",41.8730610878979,-87.6691348850727,41.877945,-87.662007,"member"
"93EC3A35243A410D","electric_bike","2022-12-12 18:29:39","2022-12-12 18:34:58","Dusable Harbor","KA1503000064","Michigan Ave & Washington St","13001",41.886915445,-87.612833977,41.8839840647265,-87.6246839761734,"member"
"84AED76DA225CC7D","classic_bike","2022-12-11 02:43:44","2022-12-11 02:49:41","Clark St & Winnemac Ave","TA1309000035","Winthrop Ave & Lawrence Ave","TA1308000021",41.973347640473,-87.6678554713726,41.968812,-87.657659,"casual"
"383458517D8974EA","classic_bike","2022-12-20 11:10:53","2022-12-20 11:20:58","Field Blvd & South Water St","15534","Michigan Ave & Oak St","13042",41.88634906269,-87.6175165471,41.90096039,-87.62377664,"member"
"B1F00B9A0AB87A2A","electric_bike","2022-12-05 12:03:46","2022-12-05 12:09:09","Spaulding Ave & Armitage Ave","15650","California Ave & Milwaukee Ave","13084",41.9170896666667,-87.7103405,41.922695,-87.697153,"member"
"A8FEEC20F2E918AC","electric_bike","2022-12-19 08:09:57","2022-12-19 08:19:42","Racine Ave & 15th St","13304","Clinton St & Madison St","TA1305000032",41.861337,-87.6563815,41.8827519656856,-87.641190290451,"casual"
"9CB5194A276A62F7","classic_bike","2022-12-27 17:18:33","2022-12-27 17:22:44","Wabash Ave & Roosevelt Rd","TA1305000002","Federal St & Polk St","SL-008",41.867227,-87.625961,41.87207763285,-87.6295437729,"member"
"B3F8B5179324F0CD","electric_bike","2022-12-15 21:16:42","2022-12-15 21:28:42","Field Museum","13029","State St & 29th St","13213",41.865312576,-87.617903233,41.841707,-87.626938,"casual"
"A00FA20CB00156D7","classic_bike","2022-12-31 06:47:14","2022-12-31 06:58:59","Jefferson St & Monroe St","WL-011","Paulina St & Flournoy St","KA1504000104",41.8803296336346,-87.6427459716797,41.8730610878979,-87.6691348850727,"member"
"C0EAA710ECE5068D","electric_bike","2022-12-10 02:45:51","2022-12-10 02:54:29","Kingsbury St & Erie St","13265","","",41.893857002,-87.64177978,41.92,-87.64,"member"
"28E7E6A560DC3809","electric_bike","2022-12-16 13:03:49","2022-12-16 13:24:57","","","Larrabee St & Webster Ave","13193",41.94,-87.69,41.921822,-87.64414,"casual"
"D995CCCAFA7F9386","electric_bike","2022-12-15 13:06:39","2022-12-15 13:17:59","","","2112 W Peterson Ave","KA1504000155",42,-87.69,41.991178,-87.683593,"casual"
"389FF398A02AB20D","classic_bike","2022-12-05 13:28:03","2022-12-05 13:34:16","Wabash Ave & Wacker Pl","TA1307000131","Wells St & Hubbard St","TA1307000151",41.886875,-87.62603,41.889906,-87.634266,"casual"
"7853ABE46BFBDC4F","classic_bike","2022-12-02 21:52:57","2022-12-02 21:59:12","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.8839840647265,-87.6246839761734,41.88169,-87.63953,"casual"
"EA90C77721C39F3C","electric_bike","2022-12-13 09:43:01","2022-12-13 09:58:04","Albany Ave & Montrose Ave","15621","","",41.961086273,-87.705852389,41.96,-87.69,"member"
"CFEAB9C60FF2EE1E","classic_bike","2022-12-03 14:09:29","2022-12-03 14:23:06","Millennium Park","13008","State St & Chicago Ave","21544",41.8810317,-87.62408432,41.8966172004075,-87.628578543663,"member"
"DC9A987599DBBDB6","classic_bike","2022-12-07 08:15:21","2022-12-07 08:20:21","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"D8655B1A2E467D9C","classic_bike","2022-12-28 20:45:36","2022-12-28 20:58:59","Southport Ave & Belmont Ave","13229","Clark St & Wellington Ave","TA1307000136",41.9394777504051,-87.6637476682663,41.9364968219,-87.6475386582,"member"
"633950C77DB84C3E","classic_bike","2022-12-19 10:51:40","2022-12-19 10:56:00","Wood St & Chicago Ave","637","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.895634,-87.672069,41.901315,-87.677409,"member"
"23F4607575E0E547","classic_bike","2022-12-08 17:21:20","2022-12-08 17:34:31","Franklin St & Lake St","TA1307000111","Eckhart Park","13289",41.885837,-87.6355,41.89637337,-87.66098386,"casual"
"2720486865C9B957","electric_bike","2022-12-10 11:44:27","2022-12-10 11:50:55","","","Kimbark Ave & 53rd St","TA1309000037",41.78,-87.6,41.799568,-87.594747,"member"
"AC06ED6DF57566B2","classic_bike","2022-12-01 09:59:39","2022-12-01 10:03:01","Morgan St & 31st St","TA1308000046","Loomis St & Archer Ave","KA1503000040",41.8378,-87.65114,41.84163253965,-87.6574349533,"member"
"5C516E47478B001E","electric_bike","2022-12-02 01:43:20","2022-12-02 01:48:27","Morgan St & Polk St","TA1307000130","Franklin St & Jackson Blvd","TA1305000025",41.8719708333333,-87.650978,41.8777079559,-87.6353211408,"member"
"9D21C72CCF776363","classic_bike","2022-12-19 15:08:27","2022-12-19 15:13:26","Southport Ave & Belmont Ave","13229","Sheffield Ave & Wellington Ave","TA1307000052",41.9394777504051,-87.6637476682663,41.9362534831413,-87.6526620984077,"member"
"EB2A4C068DE59C95","electric_bike","2022-12-13 16:36:30","2022-12-13 16:40:03","Franklin St & Lake St","TA1307000111","Sedgwick St & Huron St","TA1307000062",41.8854121666667,-87.6358225,41.894666,-87.638437,"member"
"4A986ECF5C8C1439","classic_bike","2022-12-29 10:31:00","2022-12-29 10:36:19","State St & 35th St","TA1307000129","Calumet Ave & 33rd St","13217",41.8310363140161,-87.6267975568771,41.8349,-87.61793,"member"
"F68AD09FA40B14AE","classic_bike","2022-12-02 17:34:47","2022-12-02 17:40:26","Southport Ave & Roscoe St","13071","Racine Ave & Belmont Ave","TA1308000019",41.943739,-87.66402,41.939743,-87.658865,"casual"
"C25617E8784A027D","electric_bike","2022-12-10 07:26:16","2022-12-10 07:35:08","Halsted St & Wrightwood Ave","TA1309000061","Wells St & Elm St","KA1504000135",41.9292075,-87.6491215,41.903222,-87.634324,"member"
"DD8FE5F8346590ED","electric_bike","2022-12-16 17:11:02","2022-12-16 17:14:49","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9377951666667,-87.6440893333333,41.945529,-87.646439,"member"
"74EABA6CA8D987E6","classic_bike","2022-12-05 18:52:57","2022-12-05 19:00:35","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Waveland Ave","13235",41.9402319181086,-87.6529437303543,41.94815,-87.66394,"member"
"68AE91B368E171B5","electric_bike","2022-12-21 12:53:07","2022-12-21 13:02:52","","","Sangamon St & Washington Blvd","13409",41.89,-87.67,41.883165,-87.6511,"member"
"80F06DFF1F219C6F","electric_bike","2022-12-01 13:45:14","2022-12-01 13:57:05","Green St & Washington Blvd","13053","Millennium Park","13008",41.883189559,-87.648820043,41.8810317,-87.62408432,"casual"
"2AE85DBDA2515014","classic_bike","2022-12-13 14:09:39","2022-12-13 14:16:50","Leavitt St & Addison St","KA1504000143","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.946655,-87.683359,41.9395316198226,-87.6711143553257,"member"
"25899847828EFC27","electric_bike","2022-12-09 09:44:41","2022-12-09 09:50:21","Eckhart Park","13289","Franklin St & Chicago Ave","13017",41.896506786,-87.660958886,41.8967469730938,-87.6356676220894,"member"
"9219512245C95054","electric_bike","2022-12-07 06:11:27","2022-12-07 06:21:36","Clark St & 9th St (AMLI)","SL-009","Wells St & Hubbard St","TA1307000151",41.8708061666667,-87.6310493333333,41.889906,-87.634266,"member"
"BBCAA5C9E4AB3AFA","electric_bike","2022-12-02 16:31:03","2022-12-02 16:39:06","","","Public Rack - Woodlawn Ave & 63rd St N","951",41.8,-87.6,41.78,-87.6,"casual"
"0BE363CADDD260A8","electric_bike","2022-12-07 08:55:19","2022-12-07 09:03:37","Sheridan Rd & Irving Park Rd","13063","Clark St & Wellington Ave","TA1307000136",41.954179764,-87.654377818,41.9364968219,-87.6475386582,"member"
"88294C63373C2B2A","electric_bike","2022-12-01 06:50:02","2022-12-01 06:54:26","Wells St & Elm St","KA1504000135","Wells St & Huron St","TA1306000012",41.90311861,-87.634816647,41.894722,-87.634362,"member"
"E898BAA558728377","classic_bike","2022-12-31 10:56:57","2022-12-31 10:59:46","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.888716036,-87.6444478533,41.88917683258,-87.6385057718,"member"
"0E70A9E7C5C2A8FD","electric_bike","2022-12-18 13:14:27","2022-12-18 13:36:10","Franklin St & Illinois St","RN-","","",41.891006708,-87.635543585,41.88,-87.66,"member"
"05F40E8C5578ECDD","electric_bike","2022-12-30 18:34:45","2022-12-30 18:37:28","Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894795,-87.6342458333333,41.889906,-87.634266,"casual"
"EE92F8F685464F00","docked_bike","2022-12-07 11:21:13","2022-12-07 13:02:55","DuSable Lake Shore Dr & Monroe St","13300","State St & Randolph St","TA1305000029",41.880958,-87.616743,41.884621,-87.627834,"casual"
"FDDAD77685346CF0","classic_bike","2022-12-30 15:42:22","2022-12-30 15:48:22","Clark St & Newport St","632","Broadway & Belmont Ave","13277",41.94454,-87.654678,41.940106,-87.645451,"member"
"4D00C65F8585FEF6","electric_bike","2022-12-21 14:47:37","2022-12-21 14:54:25","Lincoln Ave & Sunnyside Ave","TA1307000156","Clark St & Winnemac Ave","TA1309000035",41.963028669,-87.684783936,41.973347640473,-87.6678554713726,"member"
"CCDFC5F66B775282","classic_bike","2022-12-10 18:45:50","2022-12-10 18:53:48","Shields Ave & 31st St","KA1503000038","Emerald Ave & 28th St","TA1307000153",41.838464,-87.635406,41.84358,-87.645368,"member"
"57FB0B810562827A","classic_bike","2022-12-01 19:36:13","2022-12-01 19:54:03","Clarendon Ave & Junior Ter","13389","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.961004,-87.649603,41.9395316198226,-87.6711143553257,"casual"
"50D94F31BCA0609F","classic_bike","2022-12-01 09:07:22","2022-12-01 09:15:07","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.9494727408833,-87.6464527845383,41.940106,-87.645451,"member"
"DA4F89E1A20085FA","classic_bike","2022-12-14 19:55:16","2022-12-14 19:57:57","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"member"
"120C35B062D7FEB2","classic_bike","2022-12-07 10:41:24","2022-12-07 10:45:52","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"950E76A6738F3223","electric_bike","2022-12-28 19:17:18","2022-12-28 19:33:48","Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Erie St","13045",41.8679428333333,-87.6230825,41.893992,-87.629318,"member"
"11BD2D650AFC872C","classic_bike","2022-12-06 17:38:31","2022-12-06 17:51:11","Michigan Ave & Washington St","13001","Clark St & 9th St (AMLI)","SL-009",41.8839840647265,-87.6246839761734,41.870816,-87.631246,"member"
"CA2F5B61CA268579","classic_bike","2022-12-30 16:06:28","2022-12-30 16:15:36","Southport Ave & Roscoe St","13071","Southport Ave & Wrightwood Ave","TA1307000113",41.943739,-87.66402,41.928773,-87.663913,"member"
"70357137B079001F","electric_bike","2022-12-29 14:14:47","2022-12-29 14:39:54","Wood St & Taylor St (Temp)","13285","","",41.869347215,-87.673853159,41.87,-87.67,"member"
"83FCE084389B9301","electric_bike","2022-12-21 18:23:23","2022-12-21 18:29:51","Western Ave & Leland Ave","TA1307000140","Damen Ave & Leland Ave","TA1307000158",41.9664758333333,-87.688652,41.967094,-87.679028,"casual"
"DD14BF0A77B3662B","electric_bike","2022-12-03 07:48:14","2022-12-03 08:01:44","California Ave & Altgeld St","15646","","",41.926700115,-87.697714567,41.96,-87.71,"member"
"FB122402B8148DC3","electric_bike","2022-12-07 17:44:29","2022-12-07 17:52:20","Ogden Ave & Chicago Ave","TA1305000020","Leavitt St & Chicago Ave","18058",41.896371841,-87.654056311,41.895501,-87.682017,"member"
"5B2C17EDA433693E","electric_bike","2022-12-06 08:17:58","2022-12-06 08:32:23","Honore St & Division St","TA1305000034","State St & Randolph St","TA1305000029",41.9031376666667,-87.6739205,41.8846210725794,-87.6278342306614,"member"
"58356A4A64EE21EC","classic_bike","2022-12-23 19:03:28","2022-12-23 19:07:00","Clinton St & Lake St","13021","Desplaines St & Kinzie St","TA1306000003",41.885637,-87.641823,41.888716036,-87.6444478533,"member"
"44CB0745404CC4A0","electric_bike","2022-12-17 13:47:44","2022-12-17 14:01:26","Sangamon St & Lake St","TA1306000015","Wells St & Evergreen Ave","TA1308000049",41.8858466666667,-87.6510911666667,41.906724,-87.63483,"casual"
"1F775ACC17C8B52E","electric_bike","2022-12-13 19:13:09","2022-12-13 19:26:56","Clinton St & Madison St","TA1305000032","","",41.882524014,-87.640961885,41.91,-87.67,"member"
"B9C24F3354F66A19","electric_bike","2022-12-09 01:38:00","2022-12-09 01:54:17","DuSable Lake Shore Dr & North Blvd","LF-005","","",41.9116736666667,-87.6267866666667,41.92,-87.63,"casual"
"C410BEDC54BB27AA","classic_bike","2022-12-08 19:43:11","2022-12-08 19:53:12","Clinton St & Lake St","13021","Millennium Park","13008",41.885637,-87.641823,41.8810317,-87.62408432,"casual"
"AB88D880CC114DF5","electric_bike","2022-12-08 17:05:38","2022-12-08 17:08:43","Ogden Ave & Congress Pkwy","13081","Wolcott Ave & Polk St","TA1309000064",41.875005603,-87.673229456,41.871262,-87.673688,"member"
"CEF6C20B68F455EC","electric_bike","2022-12-15 16:17:20","2022-12-15 16:22:05","Clark St & Lincoln Ave","13179","Wells St & Concord Ln","TA1308000050",41.9158155,-87.6346496666667,41.912133,-87.634656,"member"
"D4CEA805AB536BC7","classic_bike","2022-12-02 09:02:25","2022-12-02 09:34:25","Western Ave & 21st St","13091","Paulina St & 18th St","TA1307000159",41.854109,-87.685838,41.857901,-87.668745,"member"
"ED40C2BE09CFC91C","electric_bike","2022-12-01 10:04:56","2022-12-01 10:16:20","Broadway & Wilson Ave","13074","Western Ave & Leland Ave","TA1307000140",41.965240121,-87.658370256,41.966399801841,-87.6887042820454,"casual"
"B8868E730F4FD5F8","electric_bike","2022-12-04 16:10:12","2022-12-04 16:15:14","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.9286655,-87.6537465,41.92883,-87.668507,"casual"
"B767204845C4D2D5","electric_bike","2022-12-13 17:52:48","2022-12-13 17:59:56","Clark St & Newport St","632","Lincoln Ave & Fullerton Ave","TA1309000058",41.944463611,-87.654735088,41.9241610290676,-87.6463803648949,"member"
"622536C158552FC3","electric_bike","2022-12-01 11:05:25","2022-12-01 11:10:16","Clinton St & Lake St","13021","","",41.885702372,-87.641988158,41.89,-87.64,"member"
"2377882D96ECA2F0","classic_bike","2022-12-07 16:38:03","2022-12-07 16:46:29","Paulina St & Flournoy St","KA1504000104","Peoria St & Jackson Blvd","13158",41.8730610878979,-87.6691348850727,41.8776415962753,-87.6496177911758,"member"
"3C873A110918524D","electric_bike","2022-12-10 01:46:38","2022-12-10 01:50:14","Clark St & Lincoln Ave","13179","Lincoln Ave & Fullerton Ave","TA1309000058",41.915753603,-87.634627104,41.9241610290676,-87.6463803648949,"member"
"D8861425C29BBAF9","electric_bike","2022-12-01 18:23:35","2022-12-01 18:29:29","","","","",41.96,-87.65,41.95,-87.66,"member"
"0D93E08D9DF1BD1E","classic_bike","2022-12-07 15:34:58","2022-12-07 15:38:04","May St & Taylor St","13160","Morgan St & Polk St","TA1307000130",41.8694821,-87.6554864,41.871737,-87.65103,"member"
