"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"66DA16BBC4082662","classic_bike","2022-06-23 13:01:44","2022-06-23 13:16:25","Sheffield Ave & Fullerton Ave","TA1306000016","Sedgwick St & North Ave","TA1307000038",41.9256018819,-87.6537080423,41.911386,-87.638677,"member"
"26CAC66F3BE2FE7A","classic_bike","2022-06-19 11:08:56","2022-06-19 11:32:53","Ellis Ave & 60th St","KA1503000014","Lake Park Ave & 53rd St","KA1503000059",41.78509714636,-87.6010727606,41.79949429373,-87.5864498959,"casual"
"457F53B586A1E508","classic_bike","2022-06-09 05:54:25","2022-06-09 06:02:24","Clark St & Schiller St","TA1309000024","Mies van der Rohe Way & Chestnut St","15529",41.907993,-87.631501,41.8985866514,-87.6219152258,"member"
"A807AEFC91E4F77C","classic_bike","2022-06-16 19:35:36","2022-06-16 19:50:50","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Clark St & Drummond Pl","TA1307000142",41.9395316198226,-87.6711143553257,41.931248,-87.644336,"casual"
"07BD8915B3495CC3","classic_bike","2022-06-07 18:45:09","2022-06-07 18:51:49","Franklin St & Adams St (Temp)","TA1309000008","Green St & Madison St","TA1307000120",41.8794340914001,-87.6355040073395,41.881892,-87.648789,"member"
"D7CC099C5CCF2940","electric_bike","2022-06-28 07:14:15","2022-06-28 07:30:19","State St & Harrison St","SL-007","Calumet Ave & 18th St","13102",41.8740191666667,-87.6277166666667,41.857611,-87.619407,"member"
"4FD636BFACC993F0","classic_bike","2022-06-22 20:57:03","2022-06-22 21:19:04","Sheffield Ave & Wellington Ave","TA1307000052","Orleans St & Chestnut St (NEXT Apts)","620",41.9362534831413,-87.6526620984077,41.898203,-87.637536,"casual"
"5BF845ADDD23C663","electric_bike","2022-06-10 18:17:55","2022-06-10 18:43:06","Broadway & Wilson - Truman College Vaccination Site","13074","Halsted St & Willow St","TA1307000166",41.9652205,-87.6584531666667,41.913865,-87.648755,"casual"
"5AEC79391E00D09B","classic_bike","2022-06-04 03:22:56","2022-06-04 03:28:26","Clark St & Chicago Ave","13303","Mies van der Rohe Way & Chestnut St","15529",41.89675,-87.63089,41.8985866514,-87.6219152258,"member"
"E086623D2F7E7040","docked_bike","2022-06-26 00:25:06","2022-06-26 00:55:55","Noble St & Milwaukee Ave","13290","Noble St & Milwaukee Ave","13290",41.90068,-87.6626,41.90068,-87.6626,"casual"
"A4CA14C6C8014686","classic_bike","2022-06-28 06:43:48","2022-06-28 06:49:02","Wabash Ave & 9th St","TA1309000010","Clark St & Ida B Wells Dr","TA1305000009",41.870769,-87.625734,41.8759326655,-87.6305845355,"member"
"5363717B25B81A09","electric_bike","2022-06-03 19:41:41","2022-06-03 20:16:21","Lincoln Ave & Sunnyside Ave","TA1307000156","Milwaukee Ave & Wabansia Ave","13243",41.9630445,-87.6847671666667,41.912616,-87.681391,"member"
"6CAAA8E0B3781A70","classic_bike","2022-06-11 19:05:42","2022-06-11 19:36:16","Clark St & Columbia Ave","RP-008","Western Ave & Granville Ave","KA1504000129",42.00445062934,-87.6724024047,41.99416136902,-87.689438282,"member"
"5B2954C0BDA053E6","electric_bike","2022-06-14 20:32:18","2022-06-14 20:57:11","","","","",41.72,-87.53,41.71,-87.53,"casual"
"EBC0DC9E56DC0C80","electric_bike","2022-06-01 17:22:55","2022-06-01 17:34:20","N Carpenter St & W Lake St","20251.0","LaSalle Dr & Huron St","KP1705001026",41.89,-87.65,41.894877,-87.632326,"member"
"C13DEF3F8B602D66","classic_bike","2022-06-30 17:13:17","2022-06-30 17:45:02","Streeter Dr & Grand Ave","13022","Wabash Ave & Grand Ave","TA1307000117",41.892278,-87.612043,41.891466,-87.626761,"casual"
"C52CB1E292AACC01","classic_bike","2022-06-09 15:56:32","2022-06-09 16:02:28","Kingsbury St & Erie St","13265","Dearborn St & Erie St","13045",41.8938080562436,-87.6416972279549,41.893992,-87.629318,"member"
"35445F622F9E202F","classic_bike","2022-06-01 03:09:13","2022-06-01 03:42:38","Leavitt St & Archer Ave","KA1503000068","Halsted St & 51st St","KA1503000010",41.82879201994,-87.6806044594,41.80183164049,-87.645213904,"casual"
"487BB72F979B379B","electric_bike","2022-06-17 15:11:56","2022-06-17 15:27:09","","","","",41.81,-87.62,41.79,-87.59,"member"
"DCD9708288D9524F","electric_bike","2022-06-01 13:31:31","2022-06-01 13:59:57","Michigan Ave & Washington St","13001","Sheridan Rd & Montrose Ave","TA1307000107",41.8841336666667,-87.624159,41.96167,-87.65464,"member"
"24FE8F9C4F389B95","classic_bike","2022-06-28 17:46:41","2022-06-28 17:48:30","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Wrightwood Ave","TA1309000059",41.932225,-87.658617,41.928887,-87.658971,"member"
"0165234BC72CBEF6","classic_bike","2022-06-05 16:28:36","2022-06-05 16:49:27","Michigan Ave & Oak St","13042","Bissell St & Armitage Ave","13059",41.90096039,-87.62377664,41.9180181423719,-87.6521819829941,"casual"
"3B6B359E048E32BE","classic_bike","2022-06-29 21:28:52","2022-06-29 21:50:21","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"BB42C28945E1F1DE","classic_bike","2022-06-16 12:21:01","2022-06-16 12:35:00","Morgan St & 31st St","TA1308000046","Damen Ave & Cullerton St","13089",41.8378,-87.65114,41.8549665187539,-87.6756995916366,"casual"
"66568D4836B9FE8D","classic_bike","2022-06-04 08:28:42","2022-06-04 08:33:20","Broadway & Belmont Ave","13277","Sheffield Ave & Wellington Ave","TA1307000052",41.940106,-87.645451,41.9362534831413,-87.6526620984077,"casual"
"B41D4922C0384D37","classic_bike","2022-06-15 07:31:21","2022-06-15 07:46:29","Broadway & Cornelia Ave","13278","Damen Ave & Sunnyside Ave","TA1309000012",41.945529,-87.646439,41.96325,-87.679258,"member"
"6DEBF1348DA2EF15","classic_bike","2022-06-26 13:07:51","2022-06-26 14:09:05","Field Blvd & South Water St","15534","Burnham Harbor","15545",41.88634906269,-87.6175165471,41.857411787074,-87.6137915253639,"casual"
"6205439234D16BC1","electric_bike","2022-06-10 16:00:35","2022-06-10 16:09:56","","","","",41.8,-87.59,41.81,-87.59,"casual"
"4FA8880A68BFAE83","classic_bike","2022-06-30 18:20:01","2022-06-30 18:27:56","Lincoln Ave & Fullerton Ave","TA1309000058","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9241610290676,-87.6463803648949,41.925858,-87.638973,"casual"
"704AF5BC705D9857","electric_bike","2022-06-16 09:51:40","2022-06-16 09:56:05","","","Southport Ave & Roscoe St","13071",41.95,-87.67,41.943739,-87.66402,"member"
"5F89E82C1365F074","classic_bike","2022-06-30 18:34:54","2022-06-30 18:50:07","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"E6B28FD6B46FA8F7","classic_bike","2022-06-18 16:09:54","2022-06-18 16:59:58","DuSable Lake Shore Dr & Monroe St","13300","Theater on the Lake","TA1308000001",41.880958,-87.616743,41.926277,-87.630834,"casual"
"5499DE15C85FD587","electric_bike","2022-06-09 15:02:46","2022-06-09 15:09:22","Broadway & Wilson - Truman College Vaccination Site","13074","Montrose Harbor","TA1308000012",41.9651275,-87.6583001666667,41.963982,-87.638181,"casual"
"4EFF3D9C4701CDA4","electric_bike","2022-06-10 12:50:19","2022-06-10 13:43:21","","","Rhodes Ave & 32nd St","13215",41.87,-87.62,41.836208,-87.613533,"casual"
"30A473AAE018E649","classic_bike","2022-06-05 16:38:39","2022-06-05 16:44:11","Sheffield Ave & Willow St","TA1306000032","Wells St & Concord Ln","TA1308000050",41.913688,-87.652855,41.912133,-87.634656,"member"
"D23016590B8F45BA","classic_bike","2022-06-25 16:53:43","2022-06-25 17:47:21","Peoria St & Jackson Blvd","13158","Michigan Ave & Oak St","13042",41.8776415962753,-87.6496177911758,41.90096039,-87.62377664,"casual"
"4508565DE9525F64","electric_bike","2022-06-24 14:15:58","2022-06-24 14:26:47","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9406668333333,-87.6391551666667,41.95,-87.65,"member"
"10327D56E205903D","classic_bike","2022-06-05 22:02:53","2022-06-05 22:10:52","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Erie St","13265",41.906724,-87.63483,41.8938080562436,-87.6416972279549,"member"
"3F8BD04E2F198CA2","electric_bike","2022-06-11 14:09:49","2022-06-11 14:19:14","Wells St & Evergreen Ave","TA1308000049","Wells St & Evergreen Ave","TA1308000049",41.9067033333333,-87.6352023333333,41.906724,-87.63483,"casual"
"C96E20EE5FC5B01C","electric_bike","2022-06-25 15:08:24","2022-06-25 15:24:07","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.9117563333333,-87.6268953333333,41.892278,-87.612043,"casual"
"ECEE98F1630F030B","electric_bike","2022-06-27 17:32:35","2022-06-27 17:50:41","Dearborn St & Monroe St","TA1305000006","Wood St & Chicago Ave","637",41.8807011666667,-87.6297171666667,41.895634,-87.672069,"casual"
"CF1B5F490F2D4962","classic_bike","2022-06-03 15:23:37","2022-06-03 15:58:03","Racine Ave & Belmont Ave","TA1308000019","DuSable Lake Shore Dr & North Blvd","LF-005",41.939743,-87.658865,41.911722,-87.626804,"casual"
"365C225FBD883355","electric_bike","2022-06-26 20:31:45","2022-06-26 20:34:24","","","","",41.91,-87.68,41.9,-87.68,"casual"
"90EB68D8D8ED24EE","electric_bike","2022-06-30 08:40:37","2022-06-30 08:45:08","LaSalle St & Illinois St","13430","Stetson Ave & South Water St","TA1308000029",41.8904121666667,-87.6315145,41.886835,-87.62232,"member"
"40043F3A2179F286","electric_bike","2022-06-13 23:10:21","2022-06-13 23:18:27","Narragansett & Wrightwood","314","","",41.93,-87.79,41.92,-87.76,"member"
"E329E23A95C5A25F","docked_bike","2022-06-01 14:51:19","2022-06-01 15:09:10","Clark St & Berwyn Ave","KA1504000146","Ravenswood Ave & Irving Park Rd","TA1307000149",41.978031,-87.668565,41.95469,-87.67393,"casual"
"E51D0955D1083C5C","classic_bike","2022-06-29 16:59:21","2022-06-29 17:02:27","Clark St & Ida B Wells Dr","TA1305000009","Federal St & Polk St","SL-008",41.8759326655,-87.6305845355,41.87207763285,-87.6295437729,"member"
"1E3E435425206B5E","classic_bike","2022-06-01 18:21:03","2022-06-01 18:23:03","Wells St & Concord Ln","TA1308000050","Sedgwick St & North Ave","TA1307000038",41.912133,-87.634656,41.911386,-87.638677,"member"
"C26CF00C78178204","classic_bike","2022-06-30 20:23:37","2022-06-30 20:28:52","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"B335549F707A8CAF","electric_bike","2022-06-23 23:58:16","2022-06-24 00:08:17","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Jackson Blvd","13138",41.8672163333333,-87.6260038333333,41.877245,-87.639366,"member"
"1D818B0580BE8DA5","classic_bike","2022-06-05 12:34:22","2022-06-05 12:43:57","Loomis St & Lexington St","13332","Desplaines St & Jackson Blvd","15539",41.872187,-87.661501,41.8781189009123,-87.6439476013184,"member"
"B6F2DEA18E07D246","classic_bike","2022-06-26 12:32:10","2022-06-26 13:02:24","California Ave & Lake St","15666","Morgan St & Lake St*","chargingstx4",41.88445395657,-87.6962981368,41.8854917062691,-87.6522892713547,"casual"
"4EF4A5F072F2C17D","classic_bike","2022-06-05 20:52:59","2022-06-05 21:06:34","Desplaines St & Randolph St","15535","Wells St & Polk St","SL-011",41.88461618962,-87.6445705849,41.8727315422631,-87.6335164904594,"casual"
"EB5924D930A8A8DD","electric_bike","2022-06-05 06:01:05","2022-06-05 06:12:31","Morgan St & Lake St","TA1306000015","Leavitt St & Chicago Ave","18058",41.8858428333333,-87.6510746666667,41.895501,-87.682017,"casual"
"27ECFEEFA1840970","electric_bike","2022-06-27 15:54:14","2022-06-27 15:58:27","","","University Ave & 57th St","KA1503000071",41.78,-87.59,41.791478,-87.599861,"casual"
"748954692AB9D687","classic_bike","2022-06-18 18:29:09","2022-06-18 18:41:02","Michigan Ave & Oak St","13042","Franklin St & Chicago Ave","13017",41.90096039,-87.62377664,41.8967469730938,-87.6356676220894,"casual"
"23CC797B390582FE","electric_bike","2022-06-18 22:26:41","2022-06-18 22:58:15","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.924232,-87.6465295,41.95,-87.67,"casual"
"2CFF80860DBA62F1","electric_bike","2022-06-09 12:34:12","2022-06-09 12:41:29","","","DuSable Lake Shore Dr & Monroe St","13300",41.88,-87.63,41.880958,-87.616743,"casual"
"B7B40E9A5FC599EE","classic_bike","2022-06-11 10:52:37","2022-06-11 11:25:15","Southport Ave & Waveland Ave","13235","Clark St & Drummond Pl","TA1307000142",41.94815,-87.66394,41.931248,-87.644336,"casual"
"FA5F46AC05900ECD","electric_bike","2022-06-11 20:43:03","2022-06-11 21:07:50","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Kingsbury St & Kinzie St","KA1503000043",41.9326136666667,-87.6363878333333,41.88917683258,-87.6385057718,"member"
"0C99B6D7D562F2E3","classic_bike","2022-06-20 06:23:45","2022-06-20 06:32:10","Field Blvd & South Water St","15534","Franklin St & Monroe St","TA1309000007",41.88634906269,-87.6175165471,41.880317,-87.635185,"casual"
"AA262F1823913491","classic_bike","2022-06-20 17:14:24","2022-06-20 17:46:50","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"member"
"062D27533C5EB9F1","classic_bike","2022-06-09 09:25:24","2022-06-09 09:28:55","Kedzie Ave & Palmer Ct","13292","Albany Ave & Bloomingdale Ave","15655",41.921525,-87.707322,41.91402671273,-87.705126462,"member"
"596401A403640B23","electric_bike","2022-06-06 17:41:46","2022-06-06 17:44:39","Broadway & Berwyn Ave","13109","Broadway & Argyle St","13108",41.978274,-87.6597763333333,41.973815,-87.65966,"member"
"76CB33E3E32F5F1F","electric_bike","2022-06-09 18:48:23","2022-06-09 19:05:07","","","","",41.94,-87.67,41.96,-87.68,"casual"
"8B2A2D888E31F8AE","classic_bike","2022-06-11 15:26:20","2022-06-11 15:34:09","Leavitt St & Division St","658","Smith Park","643",41.902997,-87.683825,41.892048,-87.689397,"member"
"0195FCDD2DDF852E","classic_bike","2022-06-01 16:56:31","2022-06-01 17:01:57","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Wrightwood Ave","TA1309000023",41.929546,-87.643118,41.928712,-87.653833,"member"
"AFA5F6CEC58BAD9E","electric_bike","2022-06-02 12:25:49","2022-06-02 12:34:58","California Ave & 26th St","15692","Archer Ave & 43rd St","341",41.8436921666667,-87.6949548333333,41.82,-87.7,"casual"
"5C82D1201322520A","classic_bike","2022-06-16 16:22:15","2022-06-16 17:06:13","State St & Randolph St","TA1305000029","State St & Randolph St","TA1305000029",41.8846210725794,-87.6278342306614,41.8846210725794,-87.6278342306614,"member"
"185FF053D3B37926","classic_bike","2022-06-28 07:14:11","2022-06-28 07:25:27","Sheffield Ave & Kingsbury St","13154","Clark St & Wrightwood Ave","TA1305000014",41.910522,-87.653106,41.929546,-87.643118,"member"
"436E908DED009DC8","electric_bike","2022-06-29 15:15:17","2022-06-29 15:27:40","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.98,-87.65,41.9494727408833,-87.6464527845383,"member"
"26E95F905B394489","docked_bike","2022-06-30 23:48:01","2022-07-01 02:36:03","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Smith Park","643",41.940775,-87.639192,41.892048,-87.689397,"casual"
"103547CACF2BDEE9","classic_bike","2022-06-11 16:29:04","2022-06-11 16:34:27","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"member"
"D8AF062B70500310","classic_bike","2022-06-23 11:22:41","2022-06-23 11:53:39","Winthrop Ave & Lawrence Ave","TA1308000021","California Ave & Byron St","15628",41.968812,-87.657659,41.95216219326,-87.698051113,"member"
"D06181A14D9846AB","electric_bike","2022-06-26 22:44:38","2022-06-26 23:15:32","Damen Ave & Cortland St","13133","Wells St & Huron St","TA1306000012",41.9159613333333,-87.6772375,41.894722,-87.634362,"casual"
"3ACC482276D35119","docked_bike","2022-06-24 18:24:49","2022-07-12 18:35:43","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.936688,-87.636829,NA,NA,"casual"
"941DF666F3F26516","classic_bike","2022-06-01 21:56:16","2022-06-01 22:12:23","Racine Ave & Wrightwood Ave","TA1309000059","Broadway & Waveland Ave","13325",41.928887,-87.658971,41.949074,-87.648636,"member"
"F7D373358DEC0EF6","classic_bike","2022-06-20 16:27:12","2022-06-20 16:51:37","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"5501C6B34AF5A3D3","electric_bike","2022-06-05 17:33:20","2022-06-05 17:36:23","Drake Ave & Addison St","KA1504000142","Bernard St & Elston Ave","18016",41.9474781666667,-87.7176371666667,41.949923,-87.713949,"casual"
"09B64870FE30B1B9","electric_bike","2022-06-01 17:22:22","2022-06-01 17:50:08","Southport Ave & Irving Park Rd","TA1309000043","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9542171666667,-87.6643885,41.932588,-87.636427,"casual"
"C77092DA965180A6","classic_bike","2022-06-24 13:40:32","2022-06-24 14:13:14","Federal St & Polk St","SL-008","Michigan Ave & Washington St","13001",41.87207763285,-87.6295437729,41.8839840647265,-87.6246839761734,"casual"
"E9570ECA862B0DA2","classic_bike","2022-06-20 17:03:25","2022-06-20 17:40:05","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.911722,-87.626804,41.932588,-87.636427,"casual"
"C40DBC56122D7A5C","classic_bike","2022-06-16 19:31:49","2022-06-16 19:42:21","Wells St & Hubbard St","TA1307000151","Green St & Madison St","TA1307000120",41.889906,-87.634266,41.881892,-87.648789,"member"
"805BDF4AF4959070","classic_bike","2022-06-09 18:05:47","2022-06-09 18:22:47","Racine Ave & Wrightwood Ave","TA1309000059","Sedgwick St & North Ave","TA1307000038",41.928887,-87.658971,41.911386,-87.638677,"member"
"2CD2122CAFC20345","classic_bike","2022-06-16 07:44:21","2022-06-16 07:49:45","Bissell St & Armitage Ave","13059","Sheffield Ave & Kingsbury St","13154",41.9180181423719,-87.6521819829941,41.910522,-87.653106,"member"
"E15CE4AE15745438","classic_bike","2022-06-15 22:53:07","2022-06-15 23:14:13","Sedgwick St & North Ave","TA1307000038","Michigan Ave & Lake St","TA1305000011",41.911386,-87.638677,41.886024,-87.624117,"casual"
"CD79C3C4F5A9C4C0","classic_bike","2022-06-05 09:59:01","2022-06-05 10:39:42","Morgan Ave & 14th Pl","TA1306000002","Morgan Ave & 14th Pl","TA1306000002",41.862378,-87.651062,41.862378,-87.651062,"member"
"9830A688A4F6AD60","electric_bike","2022-06-30 15:35:28","2022-06-30 15:36:22","Canal St & Jackson Blvd","13138","Canal St & Jackson Blvd","13138",41.8773231666667,-87.6395353333333,41.877245,-87.639366,"casual"
"905E4BE02A5C934E","classic_bike","2022-06-21 17:50:27","2022-06-21 17:54:05","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Berwyn Ave","KA1504000146",41.983593,-87.669154,41.9780306224866,-87.668564915657,"member"
"61C87F3B600E577B","electric_bike","2022-06-04 11:26:08","2022-06-04 11:33:28","","","LaSalle St & Washington St","13006",41.88,-87.66,41.882664,-87.63253,"member"
"0A1866F95D86D214","classic_bike","2022-06-28 14:09:30","2022-06-28 14:28:51","Broadway & Wilson - Truman College Vaccination Site","13074","Western Ave & Roscoe St","15634",41.965221,-87.658139,41.943034,-87.687288,"casual"
"D712CDC29762AF74","electric_bike","2022-06-07 16:39:21","2022-06-07 17:14:18","900 W Harrison St","13028","DuSable Lake Shore Dr & Monroe St","13300",41.8746933333333,-87.6498283333333,41.880958,-87.616743,"casual"
"61AE85411533A336","classic_bike","2022-06-14 17:58:23","2022-06-14 18:03:25","Southport Ave & Roscoe St","13071","Ashland Ave & Grace St","13319",41.943739,-87.66402,41.950687,-87.6687,"member"
"F0BC99A39C611428","classic_bike","2022-06-11 21:36:10","2022-06-11 21:46:07","Lincoln Ave & Diversey Pkwy","TA1307000064","Bissell St & Armitage Ave*","chargingstx1",41.932225,-87.658617,41.9182955629354,-87.6521833240986,"casual"
