"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8C43F7C483C71585","classic_bike","2022-07-28 06:20:46","2022-07-28 07:01:45","Pine Grove Ave & Waveland Ave","TA1307000150","Elmwood Ave & Austin St","598",41.9494727408833,-87.6464527845383,42.025784,-87.684107,"member"
"D20DEB801FF96B26","electric_bike","2022-07-30 01:15:50","2022-07-30 01:23:45","Halsted St & Wrightwood Ave","TA1309000061","","",41.9292363333333,-87.6490638333333,41.93,-87.66,"member"
"B360272F3A8EFA88","electric_bike","2022-07-09 06:40:04","2022-07-09 06:47:40","N Green St & W Lake St","20246.0","State St & Pearson St","TA1307000061",41.89,-87.65,41.897448,-87.628722,"member"
"08A482049F09D9F8","classic_bike","2022-07-30 20:51:01","2022-07-30 20:57:43","Michigan Ave & 14th St","TA1307000124","McCormick Place","TA1305000004",41.864059,-87.623727,41.8513751729,-87.6188346489,"casual"
"E0012443A8642E65","classic_bike","2022-07-02 11:39:52","2022-07-02 11:47:28","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 55th St","KA1504000076",41.79949429373,-87.5864498959,41.79430062054,-87.6014497734,"member"
"22F02FD6BF4A8416","electric_bike","2022-07-06 18:01:56","2022-07-06 18:09:22","Wells St & Hubbard St","TA1307000151","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8898956666667,-87.6345421666667,41.898969,-87.629912,"member"
"09FB9768C9CE0BAD","classic_bike","2022-07-13 19:59:40","2022-07-13 20:06:52","Lincoln Ave & Fullerton Ave","TA1309000058","Theater on the Lake","TA1308000001",41.9241610290676,-87.6463803648949,41.926277,-87.630834,"member"
"E33CB0F5C5495E01","classic_bike","2022-07-03 14:16:31","2022-07-03 14:49:02","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"900B03FCB2D6D129","classic_bike","2022-07-14 17:41:07","2022-07-14 17:41:35","Michigan Ave & 18th St","13150","Michigan Ave & 18th St","13150",41.857813,-87.62455,41.857813,-87.62455,"member"
"2B69A3C237F75BD9","electric_bike","2022-07-27 19:09:03","2022-07-27 19:48:39","Wells St & Evergreen Ave","TA1308000049","Carpenter St & Huron St","13196",41.906720757,-87.635160208,41.894556,-87.653449,"casual"
"483D2BC115375735","electric_bike","2022-07-25 15:45:40","2022-07-25 15:50:37","","","","",41.87,-87.69,41.88,-87.69,"member"
"9ADB5C478257D5DD","electric_bike","2022-07-24 10:03:05","2022-07-24 10:15:28","Kedzie Ave & Leland Ave","KA1504000126","Damen Ave & Sunnyside Ave","TA1309000012",41.9666728333333,-87.7081405,41.96325,-87.679258,"member"
"650D5DE319B9EE7B","classic_bike","2022-07-06 22:31:49","2022-07-06 22:43:36","Kostner Ave & Adams St","545","Laramie Ave & Madison St","540",41.877917,-87.735737,41.880207,-87.755337,"member"
"021E9AD2D9601D48","electric_bike","2022-07-18 12:04:48","2022-07-18 12:05:14","Sedgwick St & Huron St","TA1307000062","Sedgwick St & Huron St","TA1307000062",41.8946633333333,-87.6383131666667,41.894666,-87.638437,"member"
"323528FD7F25F139","classic_bike","2022-07-16 15:24:08","2022-07-16 15:38:37","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.6368290185928,41.963982,-87.638181,"casual"
"632FA5912B0A69FA","electric_bike","2022-07-17 15:31:47","2022-07-17 15:34:08","","","Wilton Ave & Diversey Pkwy","TA1306000014",41.93,-87.66,41.932418,-87.652705,"member"
"A6D0484F29B9F398","classic_bike","2022-07-22 12:18:48","2022-07-22 12:21:27","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"A38288C9135DDE7D","classic_bike","2022-07-06 14:47:47","2022-07-06 15:17:27","Kosciuszko Park","15643","Wells St & Hubbard St","TA1307000151",41.93058537138,-87.7237773635,41.889906,-87.634266,"member"
"3C60F50A8A61716B","electric_bike","2022-07-11 23:29:10","2022-07-11 23:33:33","Western Ave & Leland Ave","TA1307000140","Lincoln Ave & Winona St","KA1504000078",41.966362119,-87.688708305,41.97491129677,-87.6925025594,"casual"
"00DE7D220E16AC28","docked_bike","2022-07-26 10:02:13","2022-07-26 11:48:26","Sheridan Rd & Argyle St","13059","Clark St & Newport St","632",41.973287,-87.65476,41.94454,-87.654678,"casual"
"F91D89C575445173","electric_bike","2022-07-26 18:11:04","2022-07-26 18:27:54","LaSalle St & Illinois St","13430","Wabash Ave & Roosevelt Rd","TA1305000002",41.8906288333333,-87.631572,41.867227,-87.625961,"member"
"0782E6FD73C6CA4A","electric_bike","2022-07-27 07:41:17","2022-07-27 07:52:23","Fairbanks Ct & Grand Ave","TA1305000003","Milwaukee Ave & Grand Ave","13033",41.8915421666667,-87.6205458333333,41.891578,-87.648384,"member"
"EC86C3258608D5C1","electric_bike","2022-07-19 21:01:02","2022-07-19 21:15:27","Millennium Park","13008","Franklin St & Chicago Ave","13017",41.8810566666667,-87.6239421666667,41.8967469730938,-87.6356676220894,"casual"
"10B4BAEFFFDC6A3A","electric_bike","2022-07-18 08:26:07","2022-07-18 08:26:41","Wabash Ave & Grand Ave","TA1307000117","","",41.891298175,-87.626790881,41.89,-87.63,"member"
"A86422553A3C5B70","classic_bike","2022-07-18 08:48:31","2022-07-18 08:55:00","McClurg Ct & Erie St","KA1503000041","Wells St & Huron St","TA1306000012",41.894503,-87.617854,41.894722,-87.634362,"member"
"5887186593CBDD24","electric_bike","2022-07-17 12:27:29","2022-07-17 13:21:52","","","","",41.83,-87.71,41.85,-87.74,"member"
"4B82267083ED1017","electric_bike","2022-07-30 16:38:54","2022-07-30 16:51:43","Calumet Ave & 51st St","15470","Lake Park Ave & 53rd St","KA1503000059",41.802235961,-87.618066907,41.79949429373,-87.5864498959,"member"
"7B670A4960709CC3","classic_bike","2022-07-25 19:43:10","2022-07-25 19:48:29","Michigan Ave & 14th St","TA1307000124","Indiana Ave & Roosevelt Rd","SL-005",41.864059,-87.623727,41.867888,-87.623041,"member"
"6DC110DA38E6C945","electric_bike","2022-07-01 09:43:54","2022-07-01 09:54:17","Federal St & Polk St","SL-008","Desplaines St & Jackson Blvd","15539",41.8720186666667,-87.629656,41.8781189009123,-87.6439476013184,"member"
"75C5583296562531","classic_bike","2022-07-02 20:07:46","2022-07-02 20:28:19","Clark St & Elm St","TA1307000039","Streeter Dr & Grand Ave","13022",41.902973,-87.63128,41.892278,-87.612043,"casual"
"6D15FDF21B6F7F08","classic_bike","2022-07-25 10:12:08","2022-07-25 10:45:38","Burling St & Diversey Pkwy","TA1309000036","Shedd Aquarium","15544",41.93314,-87.64776,41.86722595682,-87.6153553902,"casual"
"89490288E7C164B4","electric_bike","2022-07-01 21:19:33","2022-07-01 21:25:39","","","Broadway & Thorndale Ave","15575",41.98,-87.67,41.98974251144,-87.6601406209,"casual"
"21F5E2BBA49B2FC5","docked_bike","2022-07-30 11:09:10","2022-07-30 12:06:11","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"casual"
"6EFD7B28B0315A83","electric_bike","2022-07-19 18:41:29","2022-07-19 18:49:49","Sheffield Ave & Willow St","TA1306000032","","",41.913729,-87.6528586666667,41.91,-87.63,"casual"
"FD3FF584839587E3","electric_bike","2022-07-03 09:30:27","2022-07-03 09:39:46","Loomis St & Lexington St","13332","","",41.872205734,-87.661408663,41.86,-87.65,"member"
"07745558A7B6FB4D","electric_bike","2022-07-30 23:20:23","2022-07-30 23:43:24","Archer (Damen) Ave & 37th St","18022","","",41.826680899,-87.683162212,41.86,-87.68,"member"
"47FD1D06470519AA","electric_bike","2022-07-02 23:31:29","2022-07-02 23:37:51","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Jackson Blvd","TA1309000002",41.8778528333333,-87.6241093333333,41.87785,-87.62408,"casual"
"D1E8ED7247358F7D","classic_bike","2022-07-09 16:19:04","2022-07-09 16:24:54","Halsted St & Roscoe St","TA1309000025","Sheffield Ave & Waveland Ave","TA1307000126",41.94367,-87.64895,41.949399,-87.654529,"member"
"C78542B3011E45F1","electric_bike","2022-07-20 13:54:36","2022-07-20 14:01:24","","","","",41.96,-87.65,41.95,-87.67,"casual"
"AF21F24A3E9EAABC","classic_bike","2022-07-27 19:52:41","2022-07-27 20:14:05","Clark St & Schiller St","TA1309000024","Clark St & Newport St","632",41.907993,-87.631501,41.94454,-87.654678,"member"
"AC732FD8FBA9AD06","classic_bike","2022-07-19 19:33:11","2022-07-19 19:43:02","Dearborn Pkwy & Delaware Pl","TA1307000128","Fairbanks Ct & Grand Ave","TA1305000003",41.898969,-87.629912,41.8918473721099,-87.6205801963806,"member"
"087C860C5BDBE60F","electric_bike","2022-07-29 22:04:39","2022-07-29 22:13:44","Michigan Ave & 18th St","13150","Racine Ave & 18th St","13164",41.8578231666667,-87.6246698333333,41.858166,-87.656495,"casual"
"B15249315D7E4701","classic_bike","2022-07-27 12:16:07","2022-07-27 12:27:59","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Washington Blvd","WL-012",41.8918473721099,-87.6205801963806,41.88338,-87.64117,"casual"
"FA3653AABA7220E1","electric_bike","2022-07-02 20:05:13","2022-07-02 20:14:39","","","N Green St & W Lake St","20246.0",41.9,-87.65,41.89,-87.65,"casual"
"922D35FCEF85C444","classic_bike","2022-07-27 17:12:16","2022-07-27 17:39:13","Wells St & Concord Ln","TA1308000050","Wabash Ave & Roosevelt Rd","TA1305000002",41.912133,-87.634656,41.867227,-87.625961,"casual"
"517E58F8C5BD9908","classic_bike","2022-07-02 21:17:36","2022-07-02 21:50:22","Broadway & Sheridan Rd","13323","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.952833,-87.649993,41.9822297591152,-87.7088865637779,"member"
"7A2BBB84AFB29A6F","electric_bike","2022-07-19 08:26:59","2022-07-19 08:30:15","","","","",41.88,-87.63,41.89,-87.63,"member"
"CDAEE71F6C629295","electric_bike","2022-07-26 22:43:54","2022-07-26 23:36:05","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872683287,-87.623923302,41.872773,-87.623981,"casual"
"880A23BFDBEB6A1E","electric_bike","2022-07-27 07:14:55","2022-07-27 07:26:53","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.7995853333333,-87.5864073333333,41.78509714636,-87.6010727606,"member"
"5230C803D4EEAF01","classic_bike","2022-07-03 14:49:23","2022-07-03 15:34:22","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"9743767A647594A1","classic_bike","2022-07-24 11:58:24","2022-07-24 12:31:16","Millennium Park","13008","Field Museum","13029",41.8810317,-87.62408432,41.865312,-87.617867,"casual"
"C79E936789579642","classic_bike","2022-07-09 10:53:46","2022-07-09 10:58:52","Larrabee St & Webster Ave","13193","Bissell St & Armitage Ave*","chargingstx1",41.921822,-87.64414,41.9182955629354,-87.6521833240986,"member"
"3F321F9B2E2EE634","classic_bike","2022-07-24 16:55:26","2022-07-24 17:06:13","Clark St & Armitage Ave","13146","Sheffield Ave & Wrightwood Ave","TA1309000023",41.918306,-87.636282,41.928712,-87.653833,"casual"
"B736FCA89BEA583C","classic_bike","2022-07-27 07:43:17","2022-07-27 08:13:41","Mies van der Rohe Way & Chicago Ave","13338","Sheridan Rd & Irving Park Rd","13063",41.8969446263708,-87.6217576861382,41.954245,-87.654406,"casual"
"91ADAF4C752B7369","electric_bike","2022-07-09 14:37:39","2022-07-09 15:07:35","","","","",41.91,-87.71,41.9,-87.67,"member"
"65490024A231C9C8","electric_bike","2022-07-22 00:09:31","2022-07-22 00:22:38","Damen Ave & Grand Ave","TA1308000006","Kedzie Ave & 21st St","15686",41.8925178333333,-87.6769408333333,41.85353363213,-87.7050730318,"casual"
"9DA4972F8CDBFE4B","electric_bike","2022-07-24 02:39:25","2022-07-24 02:46:39","Milwaukee Ave & Grand Ave","13033","Morgan St & Polk St","TA1307000130",41.8916178333333,-87.6483065,41.871737,-87.65103,"member"
"A46F4882297A0FF1","classic_bike","2022-07-30 12:47:28","2022-07-30 12:55:08","Green St & Madison St","TA1307000120","Orleans St & Merchandise Mart Plaza","TA1305000022",41.881892,-87.648789,41.888243,-87.63639,"member"
"B0A80EE457732982","electric_bike","2022-07-19 15:42:44","2022-07-19 15:52:49","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.96,-87.64,41.965221,-87.658139,"casual"
"59340084DC4C4C9E","classic_bike","2022-07-24 23:04:36","2022-07-25 00:04:25","Sheffield Ave & Webster Ave","TA1309000033","DuSable Lake Shore Dr & Monroe St","13300",41.92154,-87.653818,41.880958,-87.616743,"casual"
"0EA024F8CE0CF1AF","electric_bike","2022-07-20 19:28:01","2022-07-20 19:32:56","Broadway & Cornelia Ave","13278","Pine Grove Ave & Waveland Ave","TA1307000150",41.9455565,-87.6463905,41.9494727408833,-87.6464527845383,"member"
"769D84E0DACB7B73","electric_bike","2022-07-04 08:49:47","2022-07-04 08:53:24","Clifton Ave & Armitage Ave","TA1307000163","Halsted St & Dickens Ave","13192",41.918281,-87.6570353333333,41.919936,-87.64883,"member"
"D2423650F84410F3","docked_bike","2022-07-23 15:50:34","2022-07-23 19:06:50","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"4FFB28DE6C46012E","electric_bike","2022-07-03 02:48:44","2022-07-03 03:24:37","Rush St & Cedar St","KA1504000133","Sheffield Ave & Wellington Ave","TA1307000052",41.9023206666667,-87.628124,41.9362534831413,-87.6526620984077,"casual"
"2668C6D5CCB802DB","classic_bike","2022-07-20 12:21:26","2022-07-20 12:38:07","Indiana Ave & 31st St","TA1308000036","Wentworth Ave & Cermak Rd","13075",41.838842,-87.621857,41.8530845574128,-87.6319313049316,"member"
"49D7DD5C068A1783","electric_bike","2022-07-27 22:07:44","2022-07-27 22:14:23","Clarendon Ave & Gordon Ter","13379","","",41.957848549,-87.649402499,41.94,-87.64,"casual"
"65B6DF5E9E8F10C7","electric_bike","2022-07-28 16:52:54","2022-07-28 17:14:49","Peoria St & Jackson Blvd","13158","Damen Ave & Cullerton St","13089",41.877704978,-87.649462819,41.8549665187539,-87.6756995916366,"casual"
"B589B8E6E01B094C","electric_bike","2022-07-27 11:53:37","2022-07-27 11:54:28","","","","",41.92,-87.65,41.92,-87.65,"member"
"653E4973568AE987","classic_bike","2022-07-26 18:27:48","2022-07-26 18:28:58","Avers Ave & Belmont Ave","15640","Avers Ave & Belmont Ave","15640",41.939408,-87.723574,41.939408,-87.723574,"casual"
"E9CFAB830234B7B8","electric_bike","2022-07-27 17:43:50","2022-07-27 17:50:24","Rush St & Cedar St","KA1504000133","","",41.9028181666667,-87.6277526666667,41.91,-87.63,"casual"
"8AE914CABA5F7B9E","electric_bike","2022-07-23 17:08:54","2022-07-23 17:27:09","McClurg Ct & Ohio St","TA1306000029","Broadway & Cornelia Ave","13278",41.8921861666667,-87.6178146666667,41.945529,-87.646439,"member"
"5DF1DA563DC49FB8","electric_bike","2022-07-12 18:23:39","2022-07-12 18:44:48","Montrose Harbor","TA1308000012","","",41.9639135,-87.6382083333333,41.92,-87.63,"member"
"EF4A4048D890C48E","docked_bike","2022-07-03 17:22:16","2022-07-03 18:12:55","Clark St & Armitage Ave","13146","Canal St & Adams St","13011",41.918306,-87.636282,41.879255,-87.639904,"casual"
"85EE0F6ED62BBE4E","classic_bike","2022-07-02 08:58:06","2022-07-02 09:25:56","Damen Ave & Leland Ave","TA1307000158","Chicago Ave & Washington St","E002",41.967094,-87.679028,42.032562,-87.679101,"member"
"A1109EBF0E0D3519","docked_bike","2022-07-02 13:18:39","2022-07-02 16:03:03","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.936688,-87.636829,41.932588,-87.636427,"casual"
"81A6E458F4E685F0","classic_bike","2022-07-23 14:35:34","2022-07-23 14:39:22","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Wrightwood Ave","TA1305000014",41.9241610290676,-87.6463803648949,41.929546,-87.643118,"member"
"EC01F9F5FD0AD2F8","electric_bike","2022-07-19 12:11:45","2022-07-19 12:15:00","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"9C6CEAAFAAE01657","classic_bike","2022-07-28 20:48:47","2022-07-28 21:35:44","Broadway & Berwyn Ave","13109","Broadway & Berwyn Ave","13109",41.978353,-87.659753,41.978353,-87.659753,"member"
"E4A15A2675DF1E60","electric_bike","2022-07-22 19:18:24","2022-07-22 19:24:39","","","","",41.73,-87.59,41.72,-87.59,"casual"
"83ADEC6A54690654","electric_bike","2022-07-02 02:40:55","2022-07-02 02:45:49","Wabash Ave & Grand Ave","TA1307000117","Mies van der Rohe Way & Chestnut St","15529",41.8913693333333,-87.6266698333333,41.8985866514,-87.6219152258,"member"
"07E95C468017A01E","electric_bike","2022-07-12 08:31:09","2022-07-12 08:50:06","Broadway & Cornelia Ave","13278","N Green St & W Lake St","20246.0",41.945526,-87.6464858333333,41.89,-87.65,"member"
"7D574B39D26B451D","electric_bike","2022-07-27 07:01:31","2022-07-27 07:04:17","Dearborn St & Erie St","13045","LaSalle St & Illinois St","13430",41.8940703333333,-87.629209,41.890762,-87.631697,"casual"
"C5732A052045DF09","classic_bike","2022-07-10 08:27:20","2022-07-10 11:51:14","Canal St & Madison St","13341","Rush St & Superior St","15530",41.882091,-87.639833,41.89576474564,-87.6259080327,"casual"
"DDB76E8A0594FBA2","classic_bike","2022-07-08 20:15:02","2022-07-08 20:58:38","Eberhart Ave & 131st St","20211","Eberhart Ave & 131st St","20211",41.6584131511011,-87.6107108969882,41.6584131511011,-87.6107108969882,"casual"
"64B8B3DF88A89CDF","classic_bike","2022-07-31 11:37:58","2022-07-31 11:44:48","Kingsbury St & Erie St","13265","Clark St & Elm St","TA1307000039",41.8938080562436,-87.6416972279549,41.902973,-87.63128,"member"
"4E883A5AE1CFADB2","classic_bike","2022-07-06 12:20:08","2022-07-06 13:09:56","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"92983FFCD60B4ABB","docked_bike","2022-07-04 02:16:19","2022-07-04 02:31:46","Clark St & Grace St","TA1307000127","Clark St & Berwyn Ave","KA1504000146",41.95078,-87.659172,41.978031,-87.668565,"casual"
"C16E843C71C44DF2","classic_bike","2022-07-11 18:10:22","2022-07-11 18:18:18","Larrabee St & Webster Ave","13193","Clark St & Lincoln Ave","13179",41.921822,-87.64414,41.915689,-87.6346,"casual"
"F2DDF2EF8F2A197A","classic_bike","2022-07-09 15:06:29","2022-07-09 15:34:32","Larrabee St & Armitage Ave","TA1309000006","Wood St & Chicago Ave","637",41.918084,-87.643749,41.895634,-87.672069,"casual"
"ED8372161699AA3D","electric_bike","2022-07-26 11:47:36","2022-07-26 11:56:20","","","","",41.88,-87.61,41.88,-87.64,"member"
"80BC89BCDAB65B5D","electric_bike","2022-07-02 16:05:46","2022-07-02 16:21:27","Wolcott Ave & Polk St","TA1309000064","State St & Randolph St","TA1305000029",41.8713428333333,-87.6736548333333,41.8846210725794,-87.6278342306614,"casual"
"938B944494BEDEF0","classic_bike","2022-07-05 18:22:53","2022-07-05 18:28:44","Loomis St & Lexington St","13332","Aberdeen St & Jackson Blvd","13157",41.872187,-87.661501,41.87772613,-87.65478743,"member"
"FDE7F79085B31DE2","classic_bike","2022-07-06 17:58:01","2022-07-06 18:07:43","Orleans St & Elm St","TA1306000006","Larrabee St & Armitage Ave","TA1309000006",41.902924,-87.637715,41.918084,-87.643749,"member"
"2CDD60D203BA6212","classic_bike","2022-07-21 19:04:21","2022-07-21 19:46:41","Sheffield Ave & Waveland Ave","TA1307000126","Michigan Ave & Oak St","13042",41.949399,-87.654529,41.90096039,-87.62377664,"casual"
"8063A3A59DA0C8DC","classic_bike","2022-07-30 12:11:40","2022-07-30 12:17:38","Dearborn Pkwy & Delaware Pl","TA1307000128","Mies van der Rohe Way & Chestnut St","15529",41.898969,-87.629912,41.8985866514,-87.6219152258,"member"
