"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"04C59EED4489386B","classic_bike","2023-02-27 17:12:28","2023-02-27 17:24:10","Franklin St & Chicago Ave","13017","Wood St & Chicago Ave","637",41.8967469730938,-87.6356676220894,41.895634,-87.672069,"member"
"A233E609CA908082","electric_bike","2023-02-15 15:40:16","2023-02-15 15:47:06","Mies van der Rohe Way & Chicago Ave","13338","","",41.897668,-87.62206,41.89,-87.62,"casual"
"F467DA27AF298FB1","classic_bike","2023-02-19 14:35:20","2023-02-19 14:43:20","Loomis St & Jackson Blvd","13206","Loomis St & Jackson Blvd","13206",41.877945,-87.662007,41.877945,-87.662007,"member"
"E26BB786B293A61F","electric_bike","2023-02-20 16:07:06","2023-02-20 16:26:57","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.940735698,-87.639139771,41.940775,-87.639192,"casual"
"199D2E0071D6BA22","electric_bike","2023-02-20 17:21:49","2023-02-20 17:22:37","Southport Ave & Clark St","TA1308000047","Southport Ave & Clark St","TA1308000047",41.957103491,-87.664224744,41.957081,-87.664199,"member"
"5A0655C2FCD08375","electric_bike","2023-02-24 18:29:30","2023-02-24 18:35:48","Field Blvd & South Water St","15534","Michigan Ave & Madison St","13036",41.8875946666667,-87.6179693333333,41.882134,-87.625125,"member"
"4E419CBF50037094","electric_bike","2023-02-19 17:50:24","2023-02-19 17:57:50","Leavitt St & North Ave","TA1308000005","","",41.910225391,-87.682405591,41.92,-87.69,"member"
"B21060E1FEBB9603","classic_bike","2023-02-26 13:49:46","2023-02-26 14:01:03","Fort Dearborn Dr & 31st St","TA1307000048","Calumet Ave & 33rd St","13217",41.838556,-87.608218,41.8349,-87.61793,"member"
"30F5A19C0A725B47","electric_bike","2023-02-18 16:52:28","2023-02-18 17:27:54","","","","",41.97,-87.74,41.96,-87.7,"member"
"11DF0106BCB57AB0","docked_bike","2023-02-12 13:08:34","2023-02-12 13:20:24","Broadway & Ridge Ave","15578","Lakefront Trail & Bryn Mawr Ave","15576",41.984045,-87.660274,41.984044,-87.652281,"casual"
"D60A18484342D295","electric_bike","2023-02-03 09:17:43","2023-02-03 09:25:00","Broadway & Sheridan Rd","13323","Marine Dr & Ainslie St","KA1504000171",41.952848315,-87.650023341,41.9716,-87.650154,"member"
"0FE109477B820201","electric_bike","2023-02-05 12:47:52","2023-02-05 12:49:37","","","Benson Ave & Church St","596",42.05,-87.68,42.048214,-87.683485,"member"
"CBC2263161659B73","classic_bike","2023-02-28 19:39:45","2023-02-28 19:44:23","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"CBAA9501011A1AEC","electric_bike","2023-02-08 12:19:55","2023-02-08 12:41:50","Theater on the Lake","TA1308000001","State St & Van Buren St","TA1305000035",41.926149368,-87.631036758,41.877181,-87.627844,"member"
"FC005E0855EC5034","classic_bike","2023-02-23 09:39:19","2023-02-23 09:43:51","Dearborn St & Erie St","13045","Wells St & Hubbard St","TA1307000151",41.893992,-87.629318,41.889906,-87.634266,"member"
"85A27CF9C2C575B0","classic_bike","2023-02-23 16:59:33","2023-02-23 17:05:01","Paulina St & 18th St","TA1307000159","May St & Cullerton St","13331",41.857901,-87.668745,41.855136,-87.654127,"casual"
"BAEAA800D0066696","electric_bike","2023-02-13 08:49:56","2023-02-13 09:12:21","Wabash Ave & Wacker Pl","TA1307000131","Clifton Ave & Armitage Ave","TA1307000163",41.886797786,-87.626026869,41.918216,-87.656936,"member"
"D695E81432A2D633","electric_bike","2023-02-27 17:27:20","2023-02-27 17:38:03","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Sheffield Ave & Webster Ave","TA1309000033",41.932626009,-87.636433721,41.92154,-87.653818,"casual"
"D0A41C2533D0A231","classic_bike","2023-02-22 17:04:36","2023-02-22 17:11:07","Canal St & Adams St","13011","Sangamon St & Washington Blvd","13409",41.879255,-87.639904,41.883165,-87.6511,"member"
"8BA7A623888A5964","electric_bike","2023-02-27 14:27:55","2023-02-27 14:37:11","","","Public Rack - Woodlawn Ave & 63rd St N","951",41.8,-87.59,41.78,-87.6,"casual"
"0BB6D8EAC6180CAF","classic_bike","2023-02-01 08:32:09","2023-02-01 08:37:03","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy","TA1306000014",41.9325896342979,-87.6659363508224,41.932418,-87.652705,"member"
"5FCA92BA840EBE3E","electric_bike","2023-02-07 08:37:44","2023-02-07 08:42:29","Clinton St & Washington Blvd","WL-012","","",41.883350015,-87.641362309,41.87,-87.64,"member"
"014C49353F7BA122","classic_bike","2023-02-08 19:10:27","2023-02-08 19:13:16","Broadway & Sheridan Rd","13323","Broadway & Waveland Ave","13325",41.952833,-87.649993,41.949074,-87.648636,"member"
"43A485CAD55B6352","electric_bike","2023-02-16 18:07:19","2023-02-16 18:13:20","","","Ada St & Washington Blvd","13353",41.88,-87.65,41.88283,-87.661206,"member"
"C67B482EA0BF171A","classic_bike","2023-02-27 13:30:09","2023-02-27 13:32:36","Dearborn St & Erie St","13045","State St & Chicago Ave","21544",41.893992,-87.629318,41.8966172004075,-87.628578543663,"member"
"5658B6F595E70A3D","electric_bike","2023-02-13 13:36:43","2023-02-13 13:54:17","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.92,-87.7,41.9241610290676,-87.6463803648949,"member"
"0200B4AD2F7CCA64","classic_bike","2023-02-08 06:57:16","2023-02-08 07:06:02","State St & Kinzie St","13050","Franklin St & Monroe St","TA1309000007",41.8893754666317,-87.6270765066147,41.880317,-87.635185,"member"
"D6BB1695754823ED","electric_bike","2023-02-18 13:39:14","2023-02-18 13:43:43","Sheffield Ave & Wrightwood Ave","TA1309000023","Southport Ave & Belmont Ave","13229",41.928765416,-87.653841615,41.9394777504051,-87.6637476682663,"member"
"AA7CBAB4CCBE006B","electric_bike","2023-02-08 17:58:35","2023-02-08 18:14:24","","","Lockwood Ave & Wrightwood Ave","312",41.94,-87.76,41.93,-87.76,"casual"
"B65B130E7515046D","electric_bike","2023-02-15 19:34:02","2023-02-15 19:37:37","","","Calumet Ave & 71st St","15599",41.77,-87.63,41.76550800581,-87.616917925,"casual"
"C3C8C0F5DE43461E","docked_bike","2023-02-14 00:59:06","2023-02-14 01:05:02","Ashland Ave & Lake St","13073","Ada St & Washington Blvd","13353",41.88592,-87.66717,41.88283,-87.661206,"casual"
"36D38209F664170B","classic_bike","2023-02-27 16:20:10","2023-02-27 16:56:44","State St & Chicago Ave","21544","Wabash Ave & Grand Ave","TA1307000117",41.8966172004075,-87.628578543663,41.891466,-87.626761,"member"
"71B125FAF3F7EABD","electric_bike","2023-02-09 14:54:06","2023-02-09 15:06:03","LaSalle St & Washington St","13006","Racine Ave & Congress Pkwy","TA1306000025",41.882755041,-87.632835388,41.87464,-87.65703,"member"
"917AF0E8D492D5F7","electric_bike","2023-02-12 19:36:50","2023-02-12 19:40:56","Aberdeen St & Jackson Blvd","13157","","",41.8776388333333,-87.6548516666667,41.88,-87.66,"member"
"3F828702BBEDC7BB","electric_bike","2023-02-26 15:38:22","2023-02-26 15:42:29","Canal St & Monroe St","13056","Clark St & Randolph St","TA1305000030",41.8812166666667,-87.6390895,41.884576228,-87.63188991,"member"
"DA8A19DF8287B1BC","electric_bike","2023-02-27 17:34:35","2023-02-27 17:47:46","Dusable Harbor","KA1503000064","Mies van der Rohe Way & Chestnut St","15529",41.887112379,-87.612858295,41.8985866514,-87.6219152258,"casual"
"23E6BED3CCFA5924","electric_bike","2023-02-13 07:46:51","2023-02-13 07:53:59","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Monroe St","TA1309000007",41.897729516,-87.643100262,41.880317,-87.635185,"member"
"D4C4044CD40F62DD","electric_bike","2023-02-21 09:10:26","2023-02-21 09:12:13","","","University Ave & 57th St","KA1503000071",41.79,-87.6,41.791478,-87.599861,"member"
"E043B175B8A79A48","classic_bike","2023-02-01 11:12:35","2023-02-01 11:16:54","Columbus Dr & Randolph St","13263","Daley Center Plaza","TA1306000010",41.884728,-87.619521,41.884241,-87.629634,"member"
"EDB77F0EEA11AD60","electric_bike","2023-02-22 09:12:44","2023-02-22 09:16:43","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.8878683333333,-87.6369181666667,41.88,-87.63,"member"
"93FAD4B14ECC6650","electric_bike","2023-02-21 08:44:30","2023-02-21 08:52:23","","","Green St & Washington Blvd","13053",41.89,-87.63,41.8831813059739,-87.6487246155739,"member"
"93DF2EFE180BAF71","electric_bike","2023-02-10 20:43:25","2023-02-10 20:59:05","","","","",41.83,-87.63,41.83,-87.67,"member"
"B3B37BE1AA3EF032","classic_bike","2023-02-12 14:11:40","2023-02-12 14:18:55","Wells St & Huron St","TA1306000012","Rush St & Cedar St","KA1504000133",41.894722,-87.634362,41.90230870122,-87.627690528,"casual"
"834213831D5DD428","electric_bike","2023-02-28 13:46:04","2023-02-28 13:48:58","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Irving Park Rd","13063",41.949374795,-87.646384001,41.954245,-87.654406,"casual"
"B14B21B0E8205908","electric_bike","2023-02-23 22:22:51","2023-02-23 22:30:36","Wolcott Ave & Polk St","TA1309000064","Loomis St & Jackson Blvd","13206",41.871180058,-87.67380321,41.877945,-87.662007,"member"
"96D6696508B54867","electric_bike","2023-02-03 11:35:45","2023-02-03 11:35:59","Broadway & Sheridan Rd","13323","Broadway & Sheridan Rd","13323",41.952839375,-87.65003264,41.952833,-87.649993,"casual"
"982125904F0E4CBC","classic_bike","2023-02-10 15:38:19","2023-02-10 15:57:08","St. Clair St & Erie St","13016","Delano Ct & Roosevelt Rd","KA1706005007",41.8943451374243,-87.6227983832359,41.867491,-87.63219,"member"
"FE11F2BC270F258B","electric_bike","2023-02-25 12:48:05","2023-02-25 12:48:34","State St & 33rd St","13216","State St & 33rd St","13216",41.83472085,-87.625838995,41.834734,-87.625813,"member"
"50DEB006FC003680","electric_bike","2023-02-12 21:28:22","2023-02-12 21:34:20","","","Clark St & Lincoln Ave","13179",41.93,-87.65,41.915689,-87.6346,"member"
"94A3C489656530D3","electric_bike","2023-02-23 07:36:18","2023-02-23 07:41:46","Canal St & Jackson Blvd","13138","Michigan Ave & Washington St","13001",41.877035975,-87.639655948,41.8839840647265,-87.6246839761734,"member"
"C31BB6C6060A0075","electric_bike","2023-02-09 11:53:19","2023-02-09 11:59:13","Stockton Dr & Wrightwood Ave","13276","Larrabee St & Webster Ave","13193",41.9313281666667,-87.6386975,41.921822,-87.64414,"member"
"4EAB0C7379659758","electric_bike","2023-02-19 16:44:55","2023-02-19 16:50:41","California Ave & Milwaukee Ave","13084","Leavitt St & North Ave","TA1308000005",41.922663093,-87.697176218,41.910509366664,-87.6823890209198,"member"
"48EFEA463E470E3F","electric_bike","2023-02-12 16:47:27","2023-02-12 16:54:50","","","Sheffield Ave & Wellington Ave","TA1307000052",41.96,-87.65,41.9362534831413,-87.6526620984077,"casual"
"6893E08C697D7279","electric_bike","2023-02-17 17:03:22","2023-02-17 17:08:41","Larrabee St & Webster Ave","13193","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.921829343,-87.644011021,41.925858,-87.638973,"member"
"5F12F98BCA98AFA0","classic_bike","2023-02-14 08:27:04","2023-02-14 08:28:51","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Chicago Ave","13132",41.8923944529627,-87.6768851280212,41.895769,-87.67722,"member"
"4707D2CE099F8EB6","electric_bike","2023-02-11 17:15:45","2023-02-11 17:28:57","Streeter Dr & Grand Ave","13022","Michigan Ave & Washington St","13001",41.8922191666667,-87.6119103333333,41.8839840647265,-87.6246839761734,"casual"
"437657D7D241C501","electric_bike","2023-02-08 14:57:19","2023-02-08 15:03:37","State St & Kinzie St","13050","Desplaines St & Kinzie St","TA1306000003",41.888775468,-87.626959562,41.888716036,-87.6444478533,"member"
"C6BFF06E31B2A0A5","classic_bike","2023-02-18 14:39:24","2023-02-18 14:43:14","Halsted St & Willow St","TA1307000166","Clifton Ave & Armitage Ave","TA1307000163",41.913865,-87.648755,41.918216,-87.656936,"member"
"7194D7A8CC7BA7F4","classic_bike","2023-02-02 15:29:33","2023-02-02 15:44:51","Wood St & Taylor St (Temp)","13285","Clinton St & Jackson Blvd","638",41.8692652184382,-87.6737308502197,41.8783166118307,-87.6409810781479,"member"
"04D9AA38B7E67EB5","classic_bike","2023-02-05 11:50:44","2023-02-05 11:59:16","Noble St & Milwaukee Ave","13290","Clinton St & Lake St","13021",41.90068,-87.6626,41.885637,-87.641823,"member"
"13917EAE7B98B8AC","electric_bike","2023-02-28 13:44:27","2023-02-28 13:52:32","Elizabeth St & Fulton St","13197","","",41.886741757,-87.65967083,41.88,-87.65,"casual"
"948A08E847FA8099","electric_bike","2023-02-06 13:05:43","2023-02-06 13:34:44","Southport Ave & Irving Park Rd","TA1309000043","Wacker Dr & Washington St","KA1503000072",41.954156518,-87.664131999,41.8831433643902,-87.6372420787811,"member"
"9124BD38FA0D5301","electric_bike","2023-02-28 16:14:21","2023-02-28 16:20:45","LaSalle St & Jackson Blvd","TA1309000004","N Green St & W Lake St","20246.0",41.8777541666667,-87.6314276666667,41.89,-87.65,"casual"
"F8279A7F13D1362B","classic_bike","2023-02-17 12:21:17","2023-02-17 12:30:20","Rush St & Cedar St","KA1504000133","Fairbanks Ct & Grand Ave","TA1305000003",41.90230870122,-87.627690528,41.8918473721099,-87.6205801963806,"member"
"7B43979619B6A489","classic_bike","2023-02-28 07:44:06","2023-02-28 07:46:48","LaSalle St & Jackson Blvd","TA1309000004","Wabash Ave & Adams St","KA1503000015",41.878166,-87.631929,41.87947235235,-87.6256886059,"member"
"FFA8E4A704F6F06E","electric_bike","2023-02-04 17:26:27","2023-02-04 17:42:06","Ogden Ave & Race Ave","13194","Sheffield Ave & Waveland Ave","TA1307000126",41.891815305,-87.658800483,41.949399,-87.654529,"member"
"37035EA1D9E6372E","electric_bike","2023-02-06 22:03:43","2023-02-06 22:17:16","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Kedzie Ave & Milwaukee Ave","13085",41.901349187,-87.67741251,41.929567,-87.707857,"member"
"3E962B17BC9A99D5","classic_bike","2023-02-12 16:27:24","2023-02-12 16:40:55","Burling St & Diversey Pkwy","TA1309000036","Wells St & Concord Ln","TA1308000050",41.93314,-87.64776,41.912133,-87.634656,"member"
"E6FF0F526A2B22BE","electric_bike","2023-02-14 23:05:05","2023-02-14 23:08:22","","","","",41.92,-87.7,41.93,-87.7,"casual"
"3DE4A331E4FD3665","electric_bike","2023-02-03 14:29:37","2023-02-03 14:35:04","Sheridan Rd & Irving Park Rd","13063","","",41.954359889,-87.654419184,41.95,-87.66,"member"
"FFAAE51F3C3FFF59","electric_bike","2023-02-14 15:00:57","2023-02-14 15:01:06","Public Rack - Pulaski Rd & Armitage Ave","517","Public Rack - Pulaski Rd & Armitage Ave","517",41.92,-87.73,41.92,-87.73,"casual"
"53B3C9083433EB17","electric_bike","2023-02-23 21:38:00","2023-02-23 21:54:32","","","","",41.98,-87.69,41.96,-87.73,"member"
"1340751F9D78EB9B","electric_bike","2023-02-12 06:57:12","2023-02-12 07:06:01","Clark St & Armitage Ave","13146","Fairbanks St & Superior St","18003",41.918294668,-87.636333346,41.895748,-87.620104,"member"
"687B3B01FF3DF991","electric_bike","2023-02-08 08:52:19","2023-02-08 09:07:07","Claremont Ave & Hirsch St","13245","","",41.9077253333333,-87.6857608333333,41.89,-87.66,"member"
"0DBCED36CB011726","classic_bike","2023-02-27 16:03:23","2023-02-27 16:07:58","Damen Ave & Wellington Ave","13268","Ashland Ave & Wellington Ave","13269",41.93588,-87.67842,41.936083,-87.669807,"casual"
"BF460CB59EEAFF43","classic_bike","2023-02-21 16:45:49","2023-02-21 16:58:44","Michigan Ave & Jackson Blvd","TA1309000002","Mies van der Rohe Way & Chicago Ave","13338",41.87785,-87.62408,41.8969446263708,-87.6217576861382,"member"
"D2A70461E7782751","electric_bike","2023-02-14 17:19:02","2023-02-14 17:20:13","Broadway & Barry Ave","13137","","",41.9376478333333,-87.6442035,41.94,-87.64,"member"
"9821C324172337D5","electric_bike","2023-02-01 20:56:58","2023-02-01 21:02:12","","","","",41.79,-87.6,41.79,-87.59,"casual"
"A1C41C2768BAACF0","classic_bike","2023-02-18 14:50:37","2023-02-18 15:24:22","University Library (NU)","605","Greenview Ave & Jarvis Ave","520",42.052939,-87.673447,42.015962,-87.66857,"member"
"78E371427A27D294","electric_bike","2023-02-28 17:20:59","2023-02-28 17:32:54","Larrabee St & Armitage Ave","TA1309000006","Dearborn St & Erie St","13045",41.918178201,-87.64370513,41.893992,-87.629318,"casual"
"F14371875335A734","classic_bike","2023-02-05 12:55:41","2023-02-05 13:01:01","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 60th St","KA1503000014",41.795264,-87.596471,41.78509714636,-87.6010727606,"member"
"31C67DC296214CAC","classic_bike","2023-02-23 12:20:37","2023-02-23 12:25:00","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Lincoln Ave & Waveland Ave","13253",41.9395316198226,-87.6711143553257,41.948797,-87.675278,"member"
"930E4CC9A214AB24","classic_bike","2023-02-14 06:29:20","2023-02-14 06:36:53","Clinton St & Jackson Blvd","638","Wabash Ave & Wacker Pl","TA1307000131",41.8783166118307,-87.6409810781479,41.886875,-87.62603,"member"
"E77B97E4AA54893F","electric_bike","2023-02-02 11:33:07","2023-02-02 11:38:12","Clinton St & Madison St","TA1305000032","Sangamon St & Lake St","TA1306000015",41.8826681666667,-87.640763,41.8857792524043,-87.6510246098041,"member"
"EB7FC774D4806B16","classic_bike","2023-02-16 19:07:53","2023-02-16 19:13:36","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.9402319181086,-87.6529437303543,41.945529,-87.646439,"member"
"3E85F046C49B1F8D","electric_bike","2023-02-28 15:34:24","2023-02-28 15:34:45","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.973646402,-87.659755707,41.973815,-87.65966,"casual"
"82F9346972B1A0C4","electric_bike","2023-02-22 19:04:07","2023-02-22 19:07:12","Wabash Ave & 9th St","TA1309000010","State St & Van Buren St","TA1305000035",41.870548964,-87.625733614,41.877181,-87.627844,"member"
"15630A9FA26271C9","classic_bike","2023-02-28 11:53:11","2023-02-28 12:14:19","Clark St & Randolph St","TA1305000030","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.884576228,-87.63188991,41.932588,-87.636427,"member"
"2DCB91EF7F0E77B0","classic_bike","2023-02-03 08:15:40","2023-02-03 08:22:41","Clinton St & Washington Blvd","WL-012","State St & Kinzie St","13050",41.88338,-87.64117,41.8893754666317,-87.6270765066147,"member"
"2BD4740DCFEAA71C","classic_bike","2023-02-12 11:59:07","2023-02-12 12:05:52","Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79933626261,-87.6009581145,41.791478,-87.599861,"casual"
"CEFF4F43FF9703FD","electric_bike","2023-02-24 11:57:57","2023-02-24 12:00:58","","","Clark St & Drummond Pl","TA1307000142",41.93,-87.65,41.931248,-87.644336,"member"
"A6D202B4203F0127","classic_bike","2023-02-24 17:37:52","2023-02-24 17:42:09","Wentworth Ave & 33rd St","15445","State St & 33rd St","13216",41.83452988563,-87.6318229814,41.834734,-87.625813,"member"
"299CF380735E2CEE","classic_bike","2023-02-23 16:36:50","2023-02-23 16:51:26","Canal St & Jackson Blvd","13138","New St & Illinois St","TA1306000013",41.877245,-87.639366,41.8908470406238,-87.6186168193817,"member"
"13C8A6A4AF0E1146","electric_bike","2023-02-07 18:37:19","2023-02-07 18:42:44","Logan Blvd & Elston Ave","TA1308000031","","",41.929450393,-87.684169769,41.93,-87.7,"member"
"CE78875C15C02248","electric_bike","2023-02-27 14:45:02","2023-02-27 14:54:32","Michigan Ave & 18th St","13150","LaSalle St & Jackson Blvd","TA1309000004",41.8578808333333,-87.6243846666667,41.878166,-87.631929,"member"
