"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"52EEE8D5D54619CC","classic_bike","2023-03-07 16:12:49","2023-03-07 16:53:00","Jefferson St & Monroe St","WL-011","Jefferson St & Monroe St","WL-011",41.8803296336346,-87.6427459716797,41.8803296336346,-87.6427459716797,"member"
"B66050F8EE9514EB","electric_bike","2023-03-01 09:13:16","2023-03-01 09:17:53","","","","",41.89,-87.62,41.89,-87.63,"member"
"0B85DAA1E5F65B58","classic_bike","2023-03-20 20:00:23","2023-03-20 20:13:57","Ashland Ave & Division St","13061","Larrabee St & Armitage Ave","TA1309000006",41.90345,-87.667747,41.918084,-87.643749,"member"
"056E477B8A1F825F","classic_bike","2023-03-15 17:40:01","2023-03-15 17:43:42","Wells St & Concord Ln","TA1308000050","Clark St & Armitage Ave","13146",41.912133,-87.634656,41.918306,-87.636282,"member"
"BC91130E287959E0","classic_bike","2023-03-31 08:31:29","2023-03-31 08:50:18","Wood St & Augusta Blvd","657","State St & Kinzie St","13050",41.899181,-87.6722,41.8893754666317,-87.6270765066147,"member"
"4EF0BE996D80BF01","electric_bike","2023-03-15 11:59:07","2023-03-15 12:06:44","Wabash Ave & Wacker Pl","TA1307000131","N Green St & W Lake St","20246.0",41.886803031,-87.626230001,41.89,-87.65,"member"
"6C62774DEFBCD8B6","electric_bike","2023-03-03 08:10:28","2023-03-03 08:14:49","","","","",41.86,-87.63,41.87,-87.62,"member"
"B53D26445EC238AF","electric_bike","2023-03-09 07:04:59","2023-03-09 07:12:02","900 W Harrison St","13028","Paulina St & Flournoy St","KA1504000104",41.8747748333333,-87.6498291666667,41.8730610878979,-87.6691348850727,"member"
"A94C5169E85DDD9D","classic_bike","2023-03-28 20:38:26","2023-03-28 20:59:33","Broadway & Thorndale Ave","15575","Broadway & Thorndale Ave","15575",41.98974251144,-87.6601406209,41.98974251144,-87.6601406209,"member"
"2657ED1899F5130D","electric_bike","2023-03-06 12:39:54","2023-03-06 12:48:42","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Lake St","TA1305000011",41.893011451,-87.617306232,41.886022,-87.624398,"casual"
"FC225ACF90617BD1","classic_bike","2023-03-19 21:43:01","2023-03-19 22:10:06","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.8943451374243,-87.6227983832359,41.9366884494997,-87.6368290185928,"member"
"C127633D1A906ABD","electric_bike","2023-03-23 13:37:01","2023-03-23 13:52:03","Carpenter St & Huron St","13196","Canal St & Taylor St","15550",41.894518733,-87.653441548,41.870257,-87.639474,"member"
"EF620358BDC24B3F","classic_bike","2023-03-14 18:14:51","2023-03-14 19:07:40","Wentworth Ave & Cermak Rd","13075","Cornell Ave & Hyde Park Blvd","KA1503000007",41.8530845574128,-87.6319313049316,41.802406,-87.586924,"member"
"4D4ACA8CE06D9B12","electric_bike","2023-03-09 09:32:39","2023-03-09 09:43:04","Sedgwick St & Huron St","TA1307000062","Wood St & Hubbard St","13432",41.894615889,-87.638329744,41.889899,-87.671473,"casual"
"3E480B2BF38E2D57","electric_bike","2023-03-28 08:35:15","2023-03-28 08:35:22","Clark St & North Ave","13128","Clark St & North Ave","13128",41.911965132,-87.632054806,41.911974,-87.631942,"member"
"20D83C9CC93D8ADB","electric_bike","2023-03-17 16:29:22","2023-03-17 16:53:14","Green St & Madison St","TA1307000120","","",41.881853819,-87.649176121,41.91,-87.7,"member"
"703781AFB75A8E7E","electric_bike","2023-03-21 12:55:07","2023-03-21 13:06:48","Larrabee St & Kingsbury St","TA1306000009","Greenview Ave & Fullerton Ave","TA1307000001",41.897670507,-87.643374205,41.92533,-87.6658,"casual"
"EE74D258B8F7797E","classic_bike","2023-03-22 16:58:32","2023-03-22 17:12:06","Rush St & Superior St","15530","Clark St & Armitage Ave","13146",41.89576474564,-87.6259080327,41.918306,-87.636282,"member"
"D688726D5984F401","electric_bike","2023-03-09 18:00:58","2023-03-09 18:03:03","Wood St & Chicago Ave","637","Ashland Ave & Augusta Blvd","13248",41.895649433,-87.672159076,41.899643,-87.6677,"member"
"A62A1A58EA608136","electric_bike","2023-03-15 17:53:50","2023-03-15 17:58:19","","","","",41.9,-87.63,41.9,-87.63,"member"
"0539E8FA028D9B05","classic_bike","2023-03-29 16:54:17","2023-03-29 17:01:04","Michigan Ave & Lake St","TA1305000011","Dearborn St & Monroe St","TA1305000006",41.886022,-87.624398,41.881319815,-87.6295209193,"member"
"9345380E7F8EDABF","classic_bike","2023-03-05 19:42:44","2023-03-05 19:47:00","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"218E0366F7052F35","electric_bike","2023-03-20 10:44:36","2023-03-20 10:51:50","Canal St & Adams St","13011","Desplaines St & Kinzie St","TA1306000003",41.879294872,-87.639930129,41.888716036,-87.6444478533,"casual"
"6E02CCA4491F7539","electric_bike","2023-03-28 21:04:58","2023-03-28 21:14:42","Canal St & Adams St","13011","State St & 19th St","SL-013",41.87934804,-87.64010191,41.856594,-87.627542,"member"
"511EFAA23237E5E2","classic_bike","2023-03-13 16:04:10","2023-03-13 16:21:45","Broadway & Granville Ave","15571","Lakefront Trail & Bryn Mawr Ave","15576",41.9947796884,-87.6602845349,41.9840441151921,-87.6522812247276,"casual"
"4B031FEEB1168BC7","classic_bike","2023-03-18 00:13:40","2023-03-18 00:22:29","Millennium Park","13008","Wells St & Polk St","SL-011",41.8810317,-87.62408432,41.8727315422631,-87.6335164904594,"member"
"99ECAFC145B24BF5","classic_bike","2023-03-31 16:32:35","2023-03-31 16:44:19","Field Museum","13029","Millennium Park","13008",41.865312,-87.617867,41.8810317,-87.62408432,"casual"
"3721ABFD1884BA28","electric_bike","2023-03-09 13:12:42","2023-03-09 13:19:45","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892231,-87.6119823333333,41.8810317,-87.62408432,"casual"
"AFCE3D45D1E8AB80","electric_bike","2023-03-12 19:43:11","2023-03-12 20:04:56","Morgan St & Lake St*","chargingstx4","Southport Ave & Wellington Ave","TA1307000006",41.885533929,-87.652395248,41.9357746176646,-87.6636001467705,"casual"
"9CA7D58D38D9438B","classic_bike","2023-03-28 00:21:57","2023-03-28 00:31:00","Avers Ave & Belmont Ave","15640","California Ave & Milwaukee Ave","13084",41.939408,-87.723574,41.922695,-87.697153,"member"
"3D5F7AD6AD7CB83B","electric_bike","2023-03-22 19:27:42","2023-03-22 19:38:46","","","","",42.05,-87.68,42.03,-87.67,"member"
"A45B0E2F9A1DBBC7","electric_bike","2023-03-20 19:11:41","2023-03-20 19:17:30","Western Ave & Monroe St","15667","","",41.8798608333333,-87.6860691666667,41.88,-87.67,"member"
"3162710A13A8E485","electric_bike","2023-03-28 14:05:54","2023-03-28 14:09:05","Desplaines St & Jackson Blvd","15539","","",41.877918839,-87.643956423,41.87,-87.65,"member"
"EB44EEC894444C09","electric_bike","2023-03-22 12:27:54","2023-03-22 12:30:33","","","","",41.78,-87.6,41.79,-87.6,"member"
"01C5B92EFA7DDFEA","classic_bike","2023-03-20 16:37:44","2023-03-20 16:52:46","Damen Ave & Pierce Ave","TA1305000041","California Ave & Francis Pl (Temp)","13259",41.9093960065,-87.6776919292,41.918491153687,-87.6974228024483,"casual"
"FF233944FB9271BF","classic_bike","2023-03-24 19:32:10","2023-03-24 20:09:12","Halsted St & 21st St","13162","Ellis Ave & 53rd St","KA1503000052",41.8537798107274,-87.6466029882431,41.79933626261,-87.6009581145,"member"
"FCB883C4B416C3EF","electric_bike","2023-03-13 21:39:12","2023-03-13 21:39:21","Western Ave & Berteau Ave","438","Western Ave & Berteau Ave","438",41.96,-87.69,41.96,-87.69,"casual"
"6FB4326958912D47","electric_bike","2023-03-01 09:31:44","2023-03-01 09:35:29","","","State St & 33rd St","13216",41.83,-87.61,41.834734,-87.625813,"member"
"0396A0810A258395","classic_bike","2023-03-03 09:48:55","2023-03-03 09:54:27","Lincoln Ave & Diversey Pkwy","TA1307000064","Clark St & Drummond Pl","TA1307000142",41.932225,-87.658617,41.931248,-87.644336,"casual"
"3D2D9E8257A6F0B0","classic_bike","2023-03-28 17:14:30","2023-03-28 17:29:09","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Ritchie Ct & Banks St","KA1504000134",41.9366884494997,-87.6368290185928,41.906866,-87.626217,"member"
"F3A85E9506EA8A73","classic_bike","2023-03-13 12:10:06","2023-03-13 12:18:05","Sedgwick St & Webster Ave","13191","Wilton Ave & Diversey Pkwy","TA1306000014",41.922167,-87.638888,41.932418,-87.652705,"member"
"9C987FCE5C912D4B","classic_bike","2023-03-06 07:29:19","2023-03-06 07:49:05","Canal St & Adams St","13011","Lincoln Ave & Fullerton Ave","TA1309000058",41.879255,-87.639904,41.9241610290676,-87.6463803648949,"member"
"87EFA55298B7097E","electric_bike","2023-03-30 15:10:16","2023-03-30 15:22:33","State St & Van Buren St","TA1305000035","Loomis St & Jackson Blvd","13206",41.87729156,-87.62785387,41.877945,-87.662007,"member"
"1D1AC7BFB9536929","electric_bike","2023-03-06 16:48:28","2023-03-06 16:53:26","Bissell St & Armitage Ave*","chargingstx1","Halsted St & Clybourn Ave","331",41.9185231666667,-87.6522085,41.909668,-87.648128,"casual"
"17A533073FA95A2A","classic_bike","2023-03-06 18:24:01","2023-03-06 18:30:15","Halsted St & Roscoe St","TA1309000025","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.94367,-87.64895,41.940775,-87.639192,"casual"
"7FC845CD92F89C3E","classic_bike","2023-03-24 01:40:06","2023-03-24 01:41:49","Prairie Ave & Garfield Blvd","TA1307000160","MLK Jr Dr & 56th St","KA1503000073",41.794853,-87.618691,41.79342945658,-87.6158532619,"member"
"120BC4ED2C9904F0","electric_bike","2023-03-05 11:06:44","2023-03-05 11:15:11","Columbus Dr & Randolph St","13263","Green St & Randolph St*","chargingstx3",41.884578109,-87.619420886,41.8836016572752,-87.6486267149448,"casual"
"43BBACA811EAF4B7","electric_bike","2023-03-27 17:12:04","2023-03-27 17:15:19","Ashland Ave & Division St","13061","","",41.90347302,-87.667877793,41.91,-87.67,"member"
"FBE95E0F1D2E894D","classic_bike","2023-03-02 19:09:05","2023-03-02 19:19:42","Wells St & Hubbard St","TA1307000151","Sangamon St & Lake St","TA1306000015",41.889906,-87.634266,41.8857792524043,-87.6510246098041,"casual"
"F1C82C7333544C5A","electric_bike","2023-03-05 14:05:17","2023-03-05 14:16:06","Michigan Ave & Oak St","13042","Theater on the Lake","TA1308000001",41.901007295,-87.623757482,41.926277,-87.630834,"casual"
"E1D8EB5DA6A73EEE","classic_bike","2023-03-01 16:21:08","2023-03-01 17:51:29","Montrose Harbor","TA1308000012","Lakefront Trail & Wilson Ave","639",41.963982,-87.638181,41.965845,-87.645361,"casual"
"03D3421A41306703","electric_bike","2023-03-13 17:13:38","2023-03-13 17:19:18","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & Roosevelt Rd","WL-008",41.8670445,-87.6259548333333,41.8671177825,-87.6410879593,"member"
"AA63CEA7725AA767","classic_bike","2023-03-14 20:58:41","2023-03-14 21:01:49","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.8722287322403,-87.6613638550043,"member"
"6E6E099AFC86671D","classic_bike","2023-03-14 21:25:42","2023-03-14 21:45:32","Clark St & Elm St","TA1307000039","Clark St & Wrightwood Ave","TA1305000014",41.902973,-87.63128,41.929546,-87.643118,"member"
"31CB167546D775A1","electric_bike","2023-03-16 06:45:29","2023-03-16 06:50:10","Clinton St & Madison St","TA1305000032","N Carpenter St & W Lake St","20251.0",41.882699132,-87.641382098,41.89,-87.65,"member"
"120C3471A365A666","electric_bike","2023-03-07 17:54:18","2023-03-07 17:55:10","","","","",41.88,-87.65,41.88,-87.65,"member"
"957B15E2531ED57B","electric_bike","2023-03-28 15:19:54","2023-03-28 15:20:13","State St & Chicago Ave","21544","State St & Chicago Ave","21544",41.896510005,-87.628584385,41.8966172004075,-87.628578543663,"member"
"EF8A202E456965B0","electric_bike","2023-03-14 06:40:42","2023-03-14 06:43:51","","","","",41.98,-87.67,41.98,-87.66,"casual"
"9FBB85F528652308","classic_bike","2023-03-03 08:07:19","2023-03-03 08:20:38","Wabash Ave & 9th St","TA1309000010","900 W Harrison St","13028",41.870769,-87.625734,41.874754,-87.649807,"casual"
"D81EA7BFFFC2E5F4","electric_bike","2023-03-31 15:07:06","2023-03-31 15:34:53","Racine Ave & 18th St","13164","Seeley Ave & Roscoe St","13144",41.858175278,-87.65635252,41.943403,-87.679618,"casual"
"5B4EE18C7E315601","classic_bike","2023-03-13 09:14:51","2023-03-13 09:20:31","LaSalle St & Jackson Blvd","TA1309000004","Daley Center Plaza","TA1306000010",41.878166,-87.631929,41.884241,-87.629634,"member"
"99624F8DDB2E2F0B","classic_bike","2023-03-21 17:24:59","2023-03-21 17:33:46","State St & Van Buren St","TA1305000035","Wabash Ave & 9th St","TA1309000010",41.877181,-87.627844,41.870769,-87.625734,"member"
"BBEF35210924094E","electric_bike","2023-03-10 17:26:06","2023-03-10 17:28:43","N Sheffield Ave & W Wellington Ave","20256.0","Southport Ave & Wellington Ave","TA1307000006",41.94,-87.65,41.9357746176646,-87.6636001467705,"member"
"E2C8DB380A2499C1","electric_bike","2023-03-04 17:20:41","2023-03-04 17:25:19","Hermitage Ave & Polk St","13080","May St & Taylor St","13160",41.871520877,-87.669933438,41.8694821,-87.6554864,"member"
"E9424C096E352081","electric_bike","2023-03-15 18:58:32","2023-03-15 19:15:35","Desplaines St & Kinzie St","TA1306000003","","",41.888663054,-87.644431233,41.91,-87.68,"member"
"3A7D26E9B280D05D","classic_bike","2023-03-01 11:47:31","2023-03-01 11:56:05","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Wellington Ave","TA1307000006",41.954177,-87.664358,41.9357746176646,-87.6636001467705,"member"
"5257B2DB58CAE880","electric_bike","2023-03-28 18:39:30","2023-03-28 18:47:39","Public Rack - Washtenaw Ave & Devon Ave","930","","",42,-87.7,42.01,-87.7,"member"
"ADA820AD45072F37","classic_bike","2023-03-06 07:18:12","2023-03-06 07:21:47","Racine Ave & Wrightwood Ave","TA1309000059","Wilton Ave & Diversey Pkwy","TA1306000014",41.928887,-87.658971,41.932418,-87.652705,"member"
"8B731DA74A1080DF","classic_bike","2023-03-30 13:56:52","2023-03-30 14:00:43","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"C0B2A39C13C46EE0","electric_bike","2023-03-05 19:52:51","2023-03-05 19:56:44","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78508091,-87.60112679,41.79430062054,-87.6014497734,"member"
"D90F4A2D17276935","classic_bike","2023-03-09 10:41:08","2023-03-09 10:51:28","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.8810317,-87.62408432,"casual"
"B3E526A787451AFF","electric_bike","2023-03-28 17:52:18","2023-03-28 17:55:29","","","","",42.06,-87.68,42.05,-87.68,"member"
"8175E1E3629A8469","electric_bike","2023-03-08 22:24:33","2023-03-08 22:30:44","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9241951666667,-87.6462426666667,41.93,-87.64,"casual"
"7F7FE36F4AADCCDE","electric_bike","2023-03-01 16:37:59","2023-03-01 16:44:33","Franklin St & Adams St (Temp)","TA1309000008","Green St & Washington Blvd","13053",41.879149437,-87.635499835,41.8831813059739,-87.6487246155739,"casual"
"9CE1611E8CB10745","electric_bike","2023-03-29 19:55:41","2023-03-29 20:01:28","Kedzie Ave & Leland Ave","KA1504000126","","",41.966677189,-87.708127141,41.98,-87.72,"member"
"8E212927CC136786","classic_bike","2023-03-29 12:13:45","2023-03-29 12:17:06","Clinton St & Washington Blvd","WL-012","Clark St & Randolph St","TA1305000030",41.88338,-87.64117,41.884576228,-87.63188991,"member"
"6B3EAB2B43DA5319","classic_bike","2023-03-20 20:28:52","2023-03-20 20:36:24","Clark St & Lincoln Ave","13179","Lincoln Ave & Fullerton Ave","TA1309000058",41.915689,-87.6346,41.9241610290676,-87.6463803648949,"member"
"1401EDB524CACC9E","classic_bike","2023-03-30 20:57:27","2023-03-30 21:25:24","Milwaukee Ave & Grand Ave","13033","Albany Ave & Bloomingdale Ave","15655",41.891578,-87.648384,41.91402671273,-87.705126462,"casual"
"33F70AE1EB00F7E4","electric_bike","2023-03-09 05:14:49","2023-03-09 05:30:37","","","Cottage Grove Ave & 47th St","TA1309000053",41.79,-87.62,41.809855,-87.606755,"member"
"91239E30A4F45F96","electric_bike","2023-03-12 21:24:58","2023-03-12 21:28:43","","","","",42.05,-87.68,42.05,-87.69,"member"
"833BB2B05DAA4F33","classic_bike","2023-03-06 17:10:31","2023-03-06 17:28:24","Chicago Ave & Sheridan Rd","E008","Greenview Ave & Jarvis Ave","520",42.050491,-87.677821,42.015962,-87.66857,"member"
"48CAA71AAF32DF4A","electric_bike","2023-03-28 16:18:30","2023-03-28 16:21:11","","","","",41.79,-87.59,41.79,-87.6,"member"
"EB14EEC9F75EFE51","electric_bike","2023-03-15 10:59:54","2023-03-15 11:07:16","Clinton St & Lake St","13021","St. Clair St & Erie St","13016",41.885651827,-87.64196229,41.8943451374243,-87.6227983832359,"member"
"D7F880B28BAB4585","classic_bike","2023-03-06 15:52:52","2023-03-06 16:27:14","Central Park Ave & Bloomingdale Ave","18017","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.914166,-87.716755,41.979762,-87.67753,"member"
"94694220956703FE","electric_bike","2023-03-29 19:47:41","2023-03-29 19:54:17","","","Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.62,41.8918473721099,-87.6205801963806,"member"
"DBE0D03DC765570D","electric_bike","2023-03-01 08:55:54","2023-03-01 09:10:18","Racine Ave & Fullerton Ave","TA1306000026","Michigan Ave & Oak St","13042",41.9256386666667,-87.6584916666667,41.90096039,-87.62377664,"member"
"5F4334496D5B2892","electric_bike","2023-03-07 18:02:05","2023-03-07 18:18:56","Southport Ave & Roscoe St","13071","Wells St & Concord Ln","TA1308000050",41.943621635,-87.66386044,41.912133,-87.634656,"member"
"E86F2B1512BDA3BE","electric_bike","2023-03-02 12:37:04","2023-03-02 12:41:04","","","","",41.8,-87.6,41.79,-87.6,"member"
"AD255A353491D493","electric_bike","2023-03-02 07:38:33","2023-03-02 07:38:54","Michigan Ave & 18th St","13150","Michigan Ave & 18th St","13150",41.857746124,-87.624485612,41.857813,-87.62455,"member"
"F077B134F04FA41F","classic_bike","2023-03-06 17:33:00","2023-03-06 17:42:31","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Pine Grove Ave & Waveland Ave","TA1307000150",41.9366884494997,-87.6368290185928,41.9494727408833,-87.6464527845383,"member"
"FEA3F5C008A1EF2E","classic_bike","2023-03-07 09:11:19","2023-03-07 09:14:31","Ashland Ave & Grand Ave","13434","Ashland Ave & Lake St","13073",41.891072,-87.666611,41.88592,-87.66717,"member"
"A4D904A8B920E330","electric_bike","2023-03-30 14:15:16","2023-03-30 14:20:20","Kingsbury St & Kinzie St","KA1503000043","LaSalle St & Illinois St","13430",41.889169931,-87.638602734,41.890762,-87.631697,"casual"
"E7D04279D68841AC","electric_bike","2023-03-01 09:47:52","2023-03-01 10:04:42","Shedd Aquarium","15544","Wacker Dr & Washington St","KA1503000072",41.867237449,-87.615242124,41.8831433643902,-87.6372420787811,"member"
"D34E0EAEA968304F","docked_bike","2023-03-11 13:00:26","2023-03-11 13:09:27","Ashland Ave & Chicago Ave","13247","Wood St & Milwaukee Ave","13221",41.895954,-87.667728,41.907655,-87.672552,"casual"
"B3A49EDE3CE55E11","classic_bike","2023-03-02 09:53:26","2023-03-02 09:58:57","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Grand Ave","TA1308000006",41.901315,-87.677409,41.8923944529627,-87.6768851280212,"casual"
"5A7B191530136494","classic_bike","2023-03-28 17:38:54","2023-03-28 17:50:54","Clybourn Ave & Division St","TA1307000115","Wells St & Hubbard St","TA1307000151",41.904613,-87.640552,41.889906,-87.634266,"member"
