"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"746299DA9DC7366A","classic_bike","2022-05-13 05:28:58","2022-05-13 05:47:58","Clark St & Schiller St","TA1309000024","Clinton St & Jackson Blvd","638",41.907993,-87.631501,41.8783166118307,-87.6409810781479,"member"
"11A2C2599FDEC1F5","electric_bike","2022-05-19 22:00:07","2022-05-19 22:06:16","","","","",41.92,-87.63,41.92,-87.65,"member"
"EB680DF629F916D6","electric_bike","2022-05-31 17:28:54","2022-05-31 17:42:50","Bissell St & Armitage Ave","13059","Humboldt Blvd & Armitage Ave","15651",41.9178713333333,-87.6521321666667,41.91751339399,-87.7018089555,"casual"
"008CBD8758CB3CB7","electric_bike","2022-05-09 16:09:13","2022-05-09 16:30:56","","","","",41.94,-87.74,41.91,-87.76,"casual"
"6B38B6D9E0F958A1","classic_bike","2022-05-21 23:58:14","2022-05-22 00:07:24","Throop St & Taylor St","13139","Canal St & Adams St","13011",41.868968,-87.659141,41.879255,-87.639904,"member"
"9DC8EB0BCFB0986C","classic_bike","2022-05-08 15:47:27","2022-05-08 16:06:23","Halsted St & Willow St","TA1307000166","Southport Ave & Roscoe St","13071",41.913865,-87.648755,41.943739,-87.66402,"casual"
"7753E55567FD0B53","electric_bike","2022-05-30 20:06:02","2022-05-30 20:22:37","Dayton St & North Ave","13058","Troy St & North Ave","15653",41.9105803333333,-87.6494886666667,41.90976930169,-87.7052804871,"member"
"EDF80732ED65AEE8","electric_bike","2022-05-10 18:47:13","2022-05-10 18:54:50","Dayton St & North Ave","13058","Clifton Ave & Armitage Ave","TA1307000163",41.910599,-87.6494151666667,41.918216,-87.656936,"member"
"1181FDA634C377C9","classic_bike","2022-05-14 13:38:54","2022-05-14 14:15:53","Clinton St & Washington Blvd","WL-012","Clinton St & Lake St","13021",41.88338,-87.64117,41.885637,-87.641823,"member"
"619E338BF3C2CD20","classic_bike","2022-05-10 19:41:38","2022-05-10 19:54:40","Sheffield Ave & Willow St","TA1306000032","Southport Ave & Belmont Ave","13229",41.913688,-87.652855,41.9394777504051,-87.6637476682663,"casual"
"6BAB3D0F2E69EA05","docked_bike","2022-05-16 17:04:25","2022-05-16 17:29:03","Wells St & Evergreen Ave","TA1308000049","Halsted St & Roscoe St","TA1309000025",41.906724,-87.63483,41.94367,-87.64895,"casual"
"4E1F30E88517E72F","classic_bike","2022-05-11 07:12:21","2022-05-11 07:17:23","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Fullerton Ave","TA1306000016",41.925858,-87.638973,41.9256018819,-87.6537080423,"member"
"B289D4C712BF5C38","classic_bike","2022-05-23 12:06:21","2022-05-23 12:26:32","Clybourn Ave & Division St","TA1307000115","McClurg Ct & Ohio St","TA1306000029",41.904613,-87.640552,41.8925921197097,-87.6172891259193,"casual"
"9D30844B0CCBC04B","electric_bike","2022-05-17 16:41:53","2022-05-17 16:51:31","Stetson Ave & South Water St","TA1308000029","Canal St & Adams St","13011",41.8858118333333,-87.620452,41.879255,-87.639904,"member"
"61D7C29D88EE450A","classic_bike","2022-05-25 15:47:53","2022-05-25 15:55:32","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Berwyn Ave","KA1504000146",41.96909,-87.674237,41.9780306224866,-87.668564915657,"member"
"04358CFB9F272F3E","electric_bike","2022-05-08 08:47:05","2022-05-08 09:31:22","Shields Ave & 31st St","KA1503000038","Mies van der Rohe Way & Chicago Ave","13338",41.838441,-87.635352,41.8969446263708,-87.6217576861382,"member"
"2D28020693C7CA41","docked_bike","2022-05-10 03:14:55","2022-05-10 03:27:26","Burnham Harbor","15545","Michigan Ave & 18th St","13150",41.857412,-87.613792,41.857813,-87.62455,"casual"
"0F36EFD8D48D9520","electric_bike","2022-05-31 18:57:14","2022-05-31 18:57:17","Franklin St & Chicago Ave","13017","Franklin St & Chicago Ave","13017",41.896707,-87.6358983333333,41.8967469730938,-87.6356676220894,"member"
"CE6044CFC5809910","electric_bike","2022-05-28 10:58:16","2022-05-28 11:06:25","Wells St & Huron St","TA1306000012","Wells St & Concord Ln","TA1308000050",41.8949175,-87.6345195,41.912133,-87.634656,"casual"
"2F3A56D0E3F839E0","electric_bike","2022-05-14 10:22:49","2022-05-14 10:44:32","Michigan Ave & 14th St","TA1307000124","DuSable Lake Shore Dr & North Blvd","LF-005",41.864318,-87.6235921666667,41.911722,-87.626804,"member"
"3971C3AFDAFCA892","electric_bike","2022-05-17 16:35:55","2022-05-17 16:44:31","","","","",41.8,-87.71,41.79,-87.69,"casual"
"35325B1A72162FA9","classic_bike","2022-05-27 08:35:37","2022-05-27 08:46:20","Morgan St & Polk St","TA1307000130","Morgan Ave & 14th Pl","TA1306000002",41.871737,-87.65103,41.862378,-87.651062,"member"
"3F2D4B06E9CA750C","classic_bike","2022-05-29 00:12:17","2022-05-29 00:21:30","Cornell Ave & Hyde Park Blvd","KA1503000007","Harper Ave & 59th St","KA1503000070",41.802406,-87.586924,41.78794281287,-87.5883151702,"casual"
"44DE7568152FD24B","electric_bike","2022-05-11 19:06:01","2022-05-11 19:28:19","","","","",41.77,-87.66,41.8,-87.65,"member"
"39D9CD1001CAE09B","classic_bike","2022-05-05 20:49:33","2022-05-05 20:58:06","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Grace St","TA1307000127",41.94018,-87.65304,41.95078,-87.659172,"member"
"1B3F03763B8ED2CD","electric_bike","2022-05-13 13:57:31","2022-05-13 14:01:20","","","","",41.79,-87.6,41.78,-87.6,"member"
"427768A4B41DDB41","electric_bike","2022-05-30 16:31:14","2022-05-30 17:03:42","","","","",41.93,-87.74,41.91,-87.68,"casual"
"F6E7BBCD9794167D","classic_bike","2022-05-23 11:47:23","2022-05-23 12:36:59","Wells St & 19th St","SL-006","Shields Ave & 28th Pl","15443",41.856802,-87.633879,41.842733,-87.635491,"casual"
"5F1B95424DC0CA44","electric_bike","2022-05-23 16:37:35","2022-05-23 16:44:06","Michigan Ave & Oak St","13042","Ritchie Ct & Banks St","KA1504000134",41.9009243333333,-87.6239066666667,41.906866,-87.626217,"member"
"775FB3C8D71380E8","electric_bike","2022-05-10 11:09:13","2022-05-10 11:16:15","Michigan Ave & Washington St","13001","","",41.88388,-87.6243803333333,41.88,-87.62,"casual"
"FF12D55CA8673B3F","classic_bike","2022-05-06 20:18:14","2022-05-06 20:20:51","Green St & Madison St","TA1307000120","Desplaines St & Randolph St","15535",41.881892,-87.648789,41.88461618962,-87.6445705849,"member"
"0EAD39E0FF7765EC","electric_bike","2022-05-13 08:10:30","2022-05-13 08:16:13","","","Canal St & Jackson Blvd","13138",41.89,-87.65,41.877245,-87.639366,"member"
"FECDCA0863B3F378","electric_bike","2022-05-12 12:12:40","2022-05-12 12:17:48","Pulaski Rd & 51st St","343","Pulaski & Ann Lurie Pl","340",41.8,-87.72,41.82,-87.72,"member"
"2E3DEC5F8B49638E","classic_bike","2022-05-23 19:39:35","2022-05-23 20:02:28","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9366884494997,-87.6368290185928,41.925858,-87.638973,"member"
"F78B849BFACCAD21","electric_bike","2022-05-21 16:46:28","2022-05-21 16:56:49","Wells St & Huron St","TA1306000012","","",41.8948098333333,-87.634321,41.88,-87.66,"member"
"B5BC4881721CC16B","electric_bike","2022-05-28 19:22:53","2022-05-28 19:35:34","Racine Ave & Randolph St","13155","Halsted St & 18th St","13099",41.88406992,-87.65705514,41.8575056803172,-87.6459914445877,"member"
"286002280B4C74B5","electric_bike","2022-05-31 17:13:57","2022-05-31 17:18:31","Ashland Ave & 13th St","13354","Paulina St & 18th St","TA1307000159",41.8652781666667,-87.6665381666667,41.857901,-87.668745,"member"
"E155FD6360B80071","classic_bike","2022-05-29 00:07:43","2022-05-29 00:25:25","Dearborn St & Erie St","13045","Lincoln Park Conservatory","LP-",41.893992,-87.629318,41.9239313113662,-87.6358245313168,"member"
"EC53E94FDB4E1063","electric_bike","2022-05-20 17:55:23","2022-05-20 18:06:56","Ashland Ave & Wrightwood Ave","13296","Clark St & Armitage Ave","13146",41.928849,-87.6685638333333,41.918306,-87.636282,"casual"
"109FBCE856F73B71","classic_bike","2022-05-31 21:11:56","2022-05-31 21:16:26","Montrose Harbor","TA1308000012","Lakefront Trail & Wilson Ave","639",41.963982,-87.638181,41.965845,-87.645361,"member"
"A43178ABCBD127F0","electric_bike","2022-05-20 15:32:25","2022-05-20 15:46:05","Wells St & Evergreen Ave","TA1308000049","Bissell St & Armitage Ave*","chargingstx1",41.906694,-87.635042,41.9182955629354,-87.6521833240986,"member"
"7C7BD920EEC063C3","classic_bike","2022-05-23 08:25:40","2022-05-23 08:32:10","Clark St & Elm St","TA1307000039","Larrabee St & Oak St","KA1504000116",41.902973,-87.63128,41.90021949323,-87.6429854676,"member"
"AB9FE84EC54DAB28","electric_bike","2022-05-30 20:22:50","2022-05-30 20:24:49","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Cornelia Ave","13278",41.949349,-87.6465645,41.945529,-87.646439,"member"
"4B13F42B70A986B6","classic_bike","2022-05-19 21:51:24","2022-05-19 22:01:50","Clinton St & Lake St","13021","Clinton St & Jackson Blvd","638",41.885637,-87.641823,41.8783166118307,-87.6409810781479,"member"
"3C345F8C02657FA1","electric_bike","2022-05-29 20:05:29","2022-05-29 20:07:25","","","Burling St & Diversey Pkwy","TA1309000036",41.93,-87.65,41.93314,-87.64776,"member"
"8826C0FB555910F5","classic_bike","2022-05-25 16:47:32","2022-05-25 17:07:27","Halsted St & Willow St","TA1307000166","Western Ave & Winnebago Ave","13068",41.913865,-87.648755,41.91552,-87.687022,"member"
"D82A56341134B387","electric_bike","2022-05-31 17:07:25","2022-05-31 17:19:46","McClurg Ct & Ohio St","TA1306000029","Wacker Dr & Washington St","KA1503000072",41.8912243333333,-87.6173926666667,41.8831433643902,-87.6372420787811,"casual"
"D268487FA5AE1B4D","electric_bike","2022-05-19 11:15:48","2022-05-19 11:19:34","Kedzie Ave & 45th St","342","Kedzie Ave & 48th Pl","382",41.81,-87.7,41.8,-87.7,"casual"
"049C7CE33F65B43E","classic_bike","2022-05-19 16:24:04","2022-05-19 16:42:54","Millennium Park","13008","Wells St & Polk St","SL-011",41.8810317,-87.62408432,41.8727315422631,-87.6335164904594,"member"
"C29DB112F113D7F6","classic_bike","2022-05-28 09:00:51","2022-05-28 09:07:58","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Lincoln Ave","13179",41.92154,-87.653818,41.915689,-87.6346,"member"
"031CC6721AB1FB61","electric_bike","2022-05-11 11:58:41","2022-05-11 12:02:25","Clark St & Lake St","KA1503000012","Wabash Ave & Grand Ave","TA1307000117",41.885943532,-87.63089776,41.891466,-87.626761,"member"
"A5C1D98D6DB7E948","electric_bike","2022-05-02 22:47:53","2022-05-02 22:50:50","","","","",41.95,-87.75,41.95,-87.76,"casual"
"53FCC62004135C35","classic_bike","2022-05-31 23:50:21","2022-06-01 00:05:21","Clark St & North Ave","13128","Clark St & Elm St","TA1307000039",41.911974,-87.631942,41.902973,-87.63128,"casual"
"F4FADFD325B3AA1A","electric_bike","2022-05-21 09:21:29","2022-05-21 09:36:47","Central Park Ave & Elbridge Ave","15644","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.9353238333333,-87.716798,41.9822297591152,-87.7088865637779,"casual"
"460DA960B1160157","electric_bike","2022-05-18 15:24:05","2022-05-18 15:35:37","Wabash Ave & 16th St","SL-012","Emerald Ave & 28th St","TA1307000153",41.8602398333333,-87.6257128333333,41.84358,-87.645368,"member"
"64028ADB6E7C2F72","classic_bike","2022-05-14 17:04:14","2022-05-14 17:35:22","Sheridan Rd & Montrose Ave","TA1307000107","Lakefront Trail & Bryn Mawr Ave","15576",41.96167,-87.65464,41.9840441151921,-87.6522812247276,"member"
"E3DB8E76CD38FBF3","classic_bike","2022-05-14 13:57:47","2022-05-14 15:10:29","Clark St & Grace St","TA1307000127","Clark St & Grace St","TA1307000127",41.95078,-87.659172,41.95078,-87.659172,"casual"
"7302265C1AD4B4E1","electric_bike","2022-05-03 19:29:20","2022-05-03 19:33:30","","","","",41.8,-87.6,41.79,-87.6,"member"
"49F36CD9A53E336C","electric_bike","2022-05-14 21:10:30","2022-05-14 21:26:59","","","Walsh Park","18067",41.92,-87.71,41.91461,-87.667968,"casual"
"3F5393CF38B548D6","electric_bike","2022-05-20 10:37:37","2022-05-20 11:01:55","Clark St & Drummond Pl","TA1307000142","","",41.931227565,-87.644147992,41.88,-87.62,"member"
"61DD75C3430EF658","electric_bike","2022-05-20 16:38:26","2022-05-20 16:49:09","","","Lincoln Park Conservatory","LP-",41.89,-87.63,41.9239313113662,-87.6358245313168,"member"
"5552405E6166F226","electric_bike","2022-05-15 06:27:05","2022-05-15 06:38:52","","","Mies van der Rohe Way & Chicago Ave","13338",41.93,-87.65,41.8969446263708,-87.6217576861382,"member"
"B96EE02256485932","electric_bike","2022-05-01 08:34:34","2022-05-01 08:38:03","LaSalle Dr & Huron St","KP1705001026","Orleans St & Chestnut St (NEXT Apts)","620",41.894728,-87.632256,41.898203,-87.637536,"member"
"685A1DF962A97369","electric_bike","2022-05-06 16:38:11","2022-05-06 17:04:22","N Green St & W Lake St","20246.0","N Sheffield Ave & W Wellington Ave","20256.0",41.89,-87.65,41.94,-87.65,"member"
"C3C4447021FBE803","electric_bike","2022-05-02 17:11:45","2022-05-02 17:21:21","Clinton St & Lake St","13021","Larrabee St & Kingsbury St","TA1306000009",41.8858531666667,-87.6418198333333,41.897764,-87.642884,"member"
"31534A917B7D6D22","classic_bike","2022-05-19 15:19:52","2022-05-19 15:23:41","State St & Chicago Ave","21544","State St & Kinzie St","13050",41.8966172004075,-87.628578543663,41.8893754666317,-87.6270765066147,"member"
"A8E41818753D0F33","classic_bike","2022-05-08 09:11:58","2022-05-08 09:35:38","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"A09276D046BE4DB3","electric_bike","2022-05-27 16:07:02","2022-05-27 16:13:38","Clinton St & 18th St","TA1307000044","Morgan St & Polk St","TA1307000130",41.857883,-87.6409191666667,41.871737,-87.65103,"member"
"D41B7E6D7E7C4554","classic_bike","2022-05-30 00:05:22","2022-05-30 00:22:58","Sheridan Rd & Montrose Ave","TA1307000107","Albany Ave & Montrose Ave","15621",41.96167,-87.65464,41.961041,-87.705866,"member"
"8975515671FB52BF","docked_bike","2022-05-30 14:38:48","2022-05-30 14:59:02","Spaulding Ave & Armitage Ave","15650","Paulina Ave & North Ave","TA1305000037",41.917108,-87.710221,41.909855,-87.66993,"casual"
"98C930802FED51A4","electric_bike","2022-05-26 14:18:16","2022-05-26 14:25:26","","","","",41.79,-87.59,41.8,-87.6,"casual"
"18D9498E5D0B7B3C","classic_bike","2022-05-25 19:32:11","2022-05-25 19:39:41","Clinton St & Washington Blvd","WL-012","Milwaukee Ave & Grand Ave","13033",41.88338,-87.64117,41.891578,-87.648384,"member"
"868DF040EAD58BA7","electric_bike","2022-05-30 18:06:26","2022-05-30 18:30:57","State St & Chicago Ave","21544","Dusable Harbor","KA1503000064",41.8968893333333,-87.6287405,41.886976,-87.612813,"casual"
"8CF862856B8B2BB7","classic_bike","2022-05-10 23:07:47","2022-05-10 23:30:47","Aberdeen St & Monroe St","13156","Indiana Ave & Roosevelt Rd","SL-005",41.880419,-87.655519,41.867888,-87.623041,"casual"
"F0D0400F9E2DEDF5","classic_bike","2022-05-31 05:41:37","2022-05-31 05:54:31","Hoyne Ave & 47th St","KA1504000091","Damen Ave & 59th St","561",41.808227,-87.67718,41.785861065132,-87.674143910408,"casual"
"663108AB9EE63D53","classic_bike","2022-05-16 08:02:52","2022-05-16 08:05:21","LaSalle Dr & Huron St","KP1705001026","Franklin St & Chicago Ave","13017",41.894877,-87.632326,41.8967469730938,-87.6356676220894,"member"
"9B1F9EE907D0AD66","electric_bike","2022-05-27 05:50:59","2022-05-27 05:59:47","","","Dearborn St & Monroe St","TA1305000006",41.91,-87.63,41.881319815,-87.6295209193,"casual"
"65263F72C835F39A","electric_bike","2022-05-14 08:14:09","2022-05-14 08:18:53","Clinton St & Lake St","13021","Daley Center Plaza","TA1306000010",41.8855211666667,-87.6419176666667,41.884241,-87.629634,"member"
"7D7300097A6E5F08","classic_bike","2022-05-16 12:25:27","2022-05-16 13:10:28","Lake Park Ave & 53rd St","KA1503000059","Millennium Park","13008",41.79949429373,-87.5864498959,41.8810317,-87.62408432,"casual"
"300FB6AAFF2234CC","electric_bike","2022-05-09 17:33:48","2022-05-09 17:41:39","Southport Ave & Irving Park Rd","TA1309000043","Clarendon Ave & Gordon Ter","13379",41.9541218333333,-87.6640886666667,41.9578665241517,-87.6495051383972,"member"
"4ED13BC62A909657","classic_bike","2022-05-15 09:58:52","2022-05-15 10:54:00","Shedd Aquarium","15544","Fort Dearborn Dr & 31st St","TA1307000048",41.86722595682,-87.6153553902,41.838556,-87.608218,"member"
"D1FB26410E13DB49","electric_bike","2022-05-19 17:03:18","2022-05-19 17:07:26","","","Canal St & Madison St","13341",41.89,-87.63,41.882091,-87.639833,"member"
"BC9A9F16647AA9AA","classic_bike","2022-05-26 15:43:45","2022-05-26 15:49:38","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"532447A9DB59CF37","classic_bike","2022-05-11 20:51:59","2022-05-11 21:05:10","Federal St & Polk St","SL-008","Halsted St & Maxwell St","TA1309000001",41.87207763285,-87.6295437729,41.864883,-87.647071,"casual"
"C53E7F23BF20ED47","electric_bike","2022-05-07 08:35:29","2022-05-07 08:52:27","Clark St & Lunt Ave","KA1504000162","","",42.0090901666667,-87.6741876666667,42.05,-87.69,"member"
"ECDDD9EC5DFC8EF4","classic_bike","2022-05-19 12:35:21","2022-05-19 12:48:13","Southport Ave & Irving Park Rd","TA1309000043","Talman Ave & Addison St","15632",41.954177,-87.664358,41.9466358306,-87.694614758,"casual"
"4E9FE40F69F75C0B","electric_bike","2022-05-24 22:20:45","2022-05-24 23:56:07","Wabash Ave & Wacker Pl","TA1307000131","Stetson Ave & South Water St","TA1308000029",41.8867656666667,-87.6263243333333,41.886835,-87.62232,"member"
"36AB0551A94E9330","electric_bike","2022-05-04 17:22:22","2022-05-04 18:41:37","Wentworth Ave & Cermak Rd","13075","Millennium Park","13008",41.853188,-87.6318758333333,41.8810317,-87.62408432,"casual"
"F9459D27F888CFC9","classic_bike","2022-05-13 14:46:21","2022-05-13 14:53:04","Western Ave & Fillmore St","644","Wood St & Taylor St (Temp)","13285",41.868563,-87.686234,41.8692652184382,-87.6737308502197,"casual"
"DB7A96A850792EFB","docked_bike","2022-05-27 17:30:00","2022-05-27 19:56:39","DuSable Lake Shore Dr & Monroe St","13300","Millennium Park","13008",41.880958,-87.616743,41.881032,-87.624084,"casual"
"E7F32903B66B6396","classic_bike","2022-05-25 16:36:07","2022-05-25 16:42:59","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"F6CB0CD015F2C913","electric_bike","2022-05-28 10:44:06","2022-05-28 11:35:45","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892305255,-87.612091184,41.892278,-87.612043,"casual"
"7A64A367D541A855","classic_bike","2022-05-30 16:22:48","2022-05-30 16:56:31","Chicago Ave & Sheridan Rd","E008","Clark St & Berwyn Ave","KA1504000146",42.050491,-87.677821,41.9780306224866,-87.668564915657,"member"
"122A00BCA0F4BED7","electric_bike","2022-05-07 10:38:37","2022-05-07 10:44:15","Keeler Ave & Roosevelt Rd","330.0","","",41.87,-87.73,41.85,-87.73,"casual"
"9F01035D422C3100","classic_bike","2022-05-12 17:11:58","2022-05-12 17:38:20","Museum of Science and Industry","KA1503000074","Fort Dearborn Dr & 31st St","TA1307000048",41.79172820953,-87.583945009,41.838556,-87.608218,"casual"
"003A3D1A4C0A998B","classic_bike","2022-05-02 10:00:25","2022-05-02 10:04:01","Rhodes Ave & 32nd St","13215","Calumet Ave & 33rd St","13217",41.836208,-87.613533,41.8349,-87.61793,"member"
