"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E6211E8AA3520B3F","classic_bike","2022-08-05 19:22:21","2022-08-05 19:36:24","Adler Planetarium","13431","Indiana Ave & Roosevelt Rd","SL-005",41.866095,-87.607267,41.867888,-87.623041,"casual"
"D9A9F283C106330D","classic_bike","2022-08-21 15:20:48","2022-08-21 15:26:48","Wells St & Concord Ln","TA1308000050","Larrabee St & Armitage Ave","TA1309000006",41.912133,-87.634656,41.918084,-87.643749,"member"
"F4E989C4FAB03727","classic_bike","2022-08-16 08:33:22","2022-08-16 08:42:36","Kingsbury St & Kinzie St","KA1503000043","Rush St & Superior St","15530",41.88917683258,-87.6385057718,41.89576474564,-87.6259080327,"member"
"4A49935239261F50","classic_bike","2022-08-06 16:49:47","2022-08-06 17:13:05","Desplaines St & Kinzie St","TA1306000003","Michigan Ave & Madison St","13036",41.888716036,-87.6444478533,41.882134,-87.625125,"casual"
"0A29EDD599D4756A","classic_bike","2022-08-14 08:46:38","2022-08-14 09:59:40","DuSable Lake Shore Dr & Monroe St","13300","State St & Chicago Ave","21544",41.880958,-87.616743,41.8966172004075,-87.628578543663,"casual"
"89E5452D511D1309","electric_bike","2022-08-11 21:00:47","2022-08-11 21:14:49","","","Narragansett Ave & School St","397",41.96,-87.76,41.94,-87.79,"casual"
"92E80F547146196F","classic_bike","2022-08-13 10:47:41","2022-08-13 11:02:34","Larrabee St & North Ave","TA1306000008","Halsted St & Roscoe St","TA1309000025",41.91021,-87.6435,41.94367,-87.64895,"casual"
"62EF9A45D74E2B97","electric_bike","2022-08-06 13:49:59","2022-08-06 13:53:26","Clark St & Lunt Ave","KA1504000162","Western Ave & Lunt Ave","RP-005",42.0090813333333,-87.6741836666667,42.0085943972,-87.6904922389,"member"
"687640E3CA979874","electric_bike","2022-08-16 17:11:59","2022-08-16 17:26:31","Adler Planetarium","13431","","",41.8661738333333,-87.607293,41.89,-87.61,"member"
"AEA13641BFB96C9A","electric_bike","2022-08-04 17:46:31","2022-08-04 19:39:03","Damen Ave & Division St","13136","Milwaukee Ave & Wabansia Ave","13243",41.9032153333333,-87.678486,41.912616,-87.681391,"member"
"ED3551757D032C9B","classic_bike","2022-08-20 00:22:57","2022-08-20 00:23:25","Bissell St & Armitage Ave*","chargingstx1","Bissell St & Armitage Ave*","chargingstx1",41.9182955629354,-87.6521833240986,41.9182955629354,-87.6521833240986,"casual"
"582085CB4B82CD59","electric_bike","2022-08-26 16:46:19","2022-08-26 16:55:47","Orleans St & Merchandise Mart Plaza","TA1305000022","Larrabee St & North Ave","TA1306000008",41.8875483333333,-87.6374056666667,41.91021,-87.6435,"casual"
"0FFB172AAA5C1876","electric_bike","2022-08-25 17:44:59","2022-08-25 18:02:29","Southport Ave & Wrightwood Ave","TA1307000113","Wells St & Hubbard St","TA1307000151",41.928759,-87.6639208333333,41.889906,-87.634266,"casual"
"A01E354360A9A368","classic_bike","2022-08-13 18:23:07","2022-08-13 18:36:14","Clark St & Elmdale Ave","KA1504000148","Warren Park East","RP-002",41.9908604481256,-87.6697236299515,42.00454962194,-87.6806661451,"member"
"9E1B2977012BB68C","classic_bike","2022-08-18 17:50:15","2022-08-18 17:57:44","Clinton St & Madison St","TA1305000032","Dearborn St & Monroe St","TA1305000006",41.882242,-87.641066,41.881319815,-87.6295209193,"member"
"14BB4631E3C348C6","classic_bike","2022-08-23 14:57:56","2022-08-23 15:02:00","Clark St & Armitage Ave","13146","Lincoln Ave & Fullerton Ave","TA1309000058",41.918306,-87.636282,41.9241610290676,-87.6463803648949,"member"
"F51152BC77959B65","electric_bike","2022-08-31 17:17:35","2022-08-31 17:57:25","Michigan Ave & Jackson Blvd","TA1309000002","Ellis Ave & 55th St","KA1504000076",41.8777218333333,-87.6241478333333,41.79430062054,-87.6014497734,"member"
"AB63E69D8C4A981B","electric_bike","2022-08-09 17:52:07","2022-08-09 18:22:00","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & Lunt Ave","KA1504000162",41.9325256666667,-87.6364338333333,42.0090111805808,-87.6741117238998,"casual"
"3CEC067E0CF7C73F","classic_bike","2022-08-17 17:36:24","2022-08-17 18:14:28","Green St & Randolph St*","chargingstx3","Kedzie Ave & Milwaukee Ave","13085",41.8836016572752,-87.6486267149448,41.929567,-87.707857,"casual"
"04541374714D252F","classic_bike","2022-08-31 07:29:57","2022-08-31 07:52:07","Stockton Dr & Wrightwood Ave","13276","Michigan Ave & Pearson St","13034",41.93132,-87.638742,41.89766,-87.62351,"member"
"808079766874543B","electric_bike","2022-08-31 10:52:13","2022-08-31 11:09:53","","","Dayton St & North Ave","13058",41.91,-87.72,41.9105780349,-87.6494219288,"member"
"812051F23F3AEE2B","electric_bike","2022-08-06 13:33:58","2022-08-06 13:37:35","Avondale Ave & Irving Park Rd","15624","Pulaski Rd & Eddy St (Temp)","KA1504000141",41.9533211666667,-87.7320023333333,41.946264,-87.731023,"casual"
"CBB35355C3692E0A","electric_bike","2022-08-03 18:46:49","2022-08-03 18:52:29","","","Burling St & Diversey Pkwy","TA1309000036",41.92,-87.65,41.93314,-87.64776,"member"
"25F2693B98D7A6E0","classic_bike","2022-08-30 18:16:19","2022-08-30 18:24:07","Southport Ave & Roscoe St","13071","Wilton Ave & Belmont Ave","TA1307000134",41.943739,-87.66402,41.9402319181086,-87.6529437303543,"member"
"C00889E0933C8002","electric_bike","2022-08-11 21:29:06","2022-08-11 21:36:58","","","","",41.85,-87.69,41.86,-87.68,"casual"
"E49EF7822ED69C3B","classic_bike","2022-08-13 19:59:55","2022-08-13 20:02:25","Ashland Ave & Augusta Blvd","13248","Ashland Ave & Chicago Ave","13247",41.899643,-87.6677,41.8951727127816,-87.6675470173359,"member"
"0428F05277073B73","classic_bike","2022-08-13 10:37:59","2022-08-13 11:43:00","Central Park Ave & Bloomingdale Ave","18017","Wells St & Hubbard St","TA1307000151",41.914166,-87.716755,41.889906,-87.634266,"casual"
"C31736AF73248369","classic_bike","2022-08-16 15:54:42","2022-08-16 17:20:38","Wabash Ave & Adams St","KA1503000015","Clark St & Lincoln Ave","13179",41.87947235235,-87.6256886059,41.915689,-87.6346,"casual"
"4B639880618ADEB9","classic_bike","2022-08-01 19:20:19","2022-08-01 19:37:37","Ridge Blvd & Touhy Ave","RP-006","Broadway & Berwyn Ave","13109",42.01213227742,-87.6829126443,41.978353,-87.659753,"casual"
"1000EDC3252B8D8E","electric_bike","2022-08-22 15:13:14","2022-08-22 15:18:41","Public Rack - Sacramento Ave & Devon Ave","485","","",42,-87.7,41.99,-87.71,"member"
"CFE89C8412B78B14","classic_bike","2022-08-11 14:31:39","2022-08-11 15:07:56","Broadway & Waveland Ave","13325","Halsted St & Roscoe St","TA1309000025",41.949074,-87.648636,41.94367,-87.64895,"casual"
"C3378A4DA9BDAA48","electric_bike","2022-08-17 10:45:49","2022-08-17 10:50:17","Virginia Ave & Catalpa Ave","441","","",41.98,-87.7,41.99,-87.71,"casual"
"95521837EC6B979E","electric_bike","2022-08-22 19:01:42","2022-08-22 19:09:51","","","Lawler Ave & 50th St","400",41.8,-87.72,41.8,-87.75,"member"
"2E9BDF27BE989FD5","electric_bike","2022-08-18 16:30:50","2022-08-18 16:51:24","Richmond St & Lincoln Ave","452","Clark St & Montrose Ave","KA1503000022",41.99,-87.7,41.961588,-87.666036,"casual"
"F591E376A2B64A71","classic_bike","2022-08-27 23:32:14","2022-08-27 23:40:56","Michigan Ave & Washington St","13001","Michigan Ave & 8th St","623",41.8839840647265,-87.6246839761734,41.872773,-87.623981,"member"
"D2E435C514EF368A","electric_bike","2022-08-30 10:38:56","2022-08-30 10:46:36","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Newport St","632",41.9255843333333,-87.658614,41.94454,-87.654678,"member"
"C5368917DF3FBBDE","electric_bike","2022-08-08 21:49:23","2022-08-08 21:53:19","Emerald Ave & 31st St","TA1309000055","Halsted St & Archer Ave","TA1308000013",41.8382125,-87.6450921666667,41.847203,-87.646795,"member"
"BC8ABECE674B8679","electric_bike","2022-08-09 15:05:23","2022-08-09 15:08:05","Benson Ave & Church St","596","","",42.0481191666667,-87.6831161666667,42.05,-87.69,"casual"
"F1CA94D4A1A5AA97","classic_bike","2022-08-28 18:55:06","2022-08-28 19:11:35","State St & 29th St","13213","Wentworth Ave & Cermak Rd","13075",41.841707,-87.626938,41.8530845574128,-87.6319313049316,"casual"
"31576F127A185469","classic_bike","2022-08-24 16:51:27","2022-08-24 17:03:23","Michigan Ave & Lake St","TA1305000011","Desplaines St & Randolph St","15535",41.886024,-87.624117,41.88461618962,-87.6445705849,"member"
"891CEF9B815BC04D","classic_bike","2022-08-12 16:01:25","2022-08-12 16:11:54","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Roscoe St","13071",41.954245,-87.654406,41.943739,-87.66402,"member"
"245BEDB6B7507B47","classic_bike","2022-08-31 15:39:08","2022-08-31 15:47:28","Millennium Park","13008","Clinton St & Madison St","TA1305000032",41.8810317,-87.62408432,41.882242,-87.641066,"member"
"2EEA9A1A2CD8FD3C","electric_bike","2022-08-20 18:27:16","2022-08-20 18:38:28","N Sheffield Ave & W Wellington Ave","20256.0","","",41.94,-87.65,41.92,-87.65,"casual"
"78407183DF0FB10B","classic_bike","2022-08-06 19:30:34","2022-08-06 19:54:32","Sheffield Ave & Willow St","TA1306000032","Ashland Ave & Belle Plaine Ave","13249",41.913688,-87.652855,41.956057,-87.668835,"casual"
"8B6D6BF290025A53","electric_bike","2022-08-04 07:08:51","2022-08-04 07:11:20","Sheridan Rd & Irving Park Rd","13063","Broadway & Sheridan Rd","13323",41.9541925,-87.6544058333333,41.952833,-87.649993,"casual"
"82A6FAA78A2D8454","classic_bike","2022-08-17 08:29:53","2022-08-17 08:44:10","Wells St & Concord Ln","TA1308000050","Ashland Ave & Division St","13061",41.912133,-87.634656,41.90345,-87.667747,"member"
"F901329B7FE73116","classic_bike","2022-08-12 21:19:53","2022-08-12 21:33:43","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Armitage Ave","13146",41.925858,-87.638973,41.918306,-87.636282,"member"
"4A6C0DE7D00CDDF0","docked_bike","2022-08-19 15:58:24","2022-08-19 16:10:38","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096,-87.623777,41.892278,-87.612043,"casual"
"B838CEF30A208AB6","electric_bike","2022-08-14 18:15:46","2022-08-14 18:37:54","Leavitt St & Belmont Ave","KA17018068","Wells St & Elm St","KA1504000135",41.939331889,-87.683316112,41.903222,-87.634324,"casual"
"6E99E65DBAC6279D","electric_bike","2022-08-26 00:40:59","2022-08-26 00:46:35","","","Clinton St & Tilden St","13037",41.89,-87.63,41.875885,-87.640795,"casual"
"AA23EE36A38CDD79","electric_bike","2022-08-26 18:59:38","2022-08-26 19:17:30","Damen Ave & Pierce Ave","TA1305000041","Mies van der Rohe Way & Chestnut St","15529",41.909276,-87.6776815,41.8985866514,-87.6219152258,"member"
"FCB2F226E41E5908","electric_bike","2022-08-04 13:22:18","2022-08-04 13:28:07","Base - 2132 W Hubbard","Hubbard Bike-checking (LBS-WH-TEST)","","",41.961008,-87.7009325,41.96,-87.68,"casual"
"FB148A81B134AB61","classic_bike","2022-08-18 15:47:43","2022-08-18 15:52:15","Wabash Ave & Adams St","KA1503000015","Canal St & Adams St","13011",41.87947235235,-87.6256886059,41.879255,-87.639904,"member"
"C67B157019AE232E","docked_bike","2022-08-14 00:08:38","2022-08-14 01:34:21","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876243,-87.624426,41.876243,-87.624426,"casual"
"3EAA7961E73DD073","electric_bike","2022-08-18 17:09:01","2022-08-18 17:12:45","Sheridan Rd & Columbia Ave","660","Sheridan Rd & Columbia Ave","660",42.004604578,-87.661492229,42.004583,-87.661406,"member"
"F6CB8C7811AC872E","electric_bike","2022-08-07 12:55:35","2022-08-07 13:11:29","Streeter Dr & Grand Ave","13022","Adler Planetarium","13431",41.8921861666667,-87.6118801666667,41.866095,-87.607267,"casual"
"0276A3E636ABF48E","electric_bike","2022-08-09 18:33:05","2022-08-09 18:55:17","Broadway & Waveland Ave","13325","Wood St & Webster Ave","TA1307000138",41.94906795,-87.648586631,41.9210567299276,-87.6727974414825,"casual"
"3B2E69F907E3C99B","classic_bike","2022-08-21 00:53:26","2022-08-21 00:59:50","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Lincoln Ave","13179",41.9241610290676,-87.6463803648949,41.915689,-87.6346,"casual"
"F17C953FBD8294D7","electric_bike","2022-08-06 10:23:46","2022-08-06 10:30:38","Greenview Ave & Fullerton Ave","TA1307000001","","",41.9254523333333,-87.665848,41.92,-87.67,"member"
"5D39E18756D4517B","electric_bike","2022-08-06 12:46:24","2022-08-06 12:50:17","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 55th St","KA1504000076",41.7994315,-87.6010045,41.79430062054,-87.6014497734,"member"
"3DDC4CEA58F5E168","electric_bike","2022-08-23 17:33:03","2022-08-23 17:39:48","Fairbanks St & Superior St","18003","Dusable Harbor","KA1503000064",41.896254063,-87.620393157,41.886976,-87.612813,"member"
"49444022ECB492FB","electric_bike","2022-08-12 11:17:44","2022-08-12 11:49:45","","","","",41.86,-87.62,41.91,-87.65,"casual"
"97928544B020F646","electric_bike","2022-08-25 17:29:53","2022-08-25 17:45:16","Green St & Madison St","TA1307000120","Western Ave & Walton St","KA1504000103",41.8819163333333,-87.6489231666667,41.89841768945,-87.6865960164,"casual"
"E3E5AF496626CAF3","electric_bike","2022-08-22 09:24:43","2022-08-22 09:36:18","Public Rack - Keystone Ave & Irving Park Rd","495","Knox Ave & Montrose Ave","592",41.95,-87.73,41.960631,-87.745359,"member"
"2D73FFB69A375222","electric_bike","2022-08-06 10:37:32","2022-08-06 10:51:22","Wood St & Milwaukee Ave","13221","Sheffield Ave & Fullerton Ave","TA1306000016",41.907615,-87.672444,41.9256018819,-87.6537080423,"member"
"ADD4708EFA1D9EFF","electric_bike","2022-08-27 14:53:35","2022-08-27 14:57:08","","","Kimbark Ave & 53rd St","TA1309000037",41.79,-87.59,41.799568,-87.594747,"member"
"2F7FB90B863B07C5","classic_bike","2022-08-24 00:37:13","2022-08-24 00:47:40","Halsted St & Maxwell St","TA1309000001","Halsted St & Archer Ave","TA1308000013",41.864883,-87.647071,41.847203,-87.646795,"casual"
"D57CFA66822A1F53","electric_bike","2022-08-26 22:16:42","2022-08-26 22:25:26","Humboldt Blvd & Armitage Ave","15651","Campbell Ave & North Ave","13257",41.917523503,-87.701842666,41.910535,-87.689556,"member"
"B44D7BC5DC14C3A7","classic_bike","2022-08-04 07:01:40","2022-08-04 07:07:02","Orleans St & Merchandise Mart Plaza","TA1305000022","Clinton St & Washington Blvd","WL-012",41.888243,-87.63639,41.88338,-87.64117,"casual"
"FA1020E2A7C72ED1","classic_bike","2022-08-31 16:35:31","2022-08-31 16:50:36","Elizabeth (May) St & Fulton St","13197","Wells St & Elm St","KA1504000135",41.8866164860277,-87.6580399274826,41.903222,-87.634324,"member"
"E12BF97412591C45","classic_bike","2022-08-16 14:01:20","2022-08-16 14:06:40","Halsted St & Maxwell St","TA1309000001","Clinton St & Roosevelt Rd","WL-008",41.864883,-87.647071,41.8671177825,-87.6410879593,"casual"
"350C1C4EB1028B14","electric_bike","2022-08-01 11:47:03","2022-08-01 11:50:18","Sheffield Ave & Waveland Ave","TA1307000126","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9492736666667,-87.6544855,41.954383,-87.648043,"member"
"D5EF9B762BA30A95","electric_bike","2022-08-23 17:58:25","2022-08-23 18:28:34","Streeter Dr & Grand Ave","13022","Sheridan Rd & Argyle St","13059",41.892340422,-87.612192512,41.9732868202598,-87.6547595858574,"casual"
"6DE26AC1C7FDA19E","electric_bike","2022-08-03 19:41:26","2022-08-03 19:45:48","","","Franklin St & Jackson Blvd","TA1305000025",41.88,-87.63,41.8777079559,-87.6353211408,"member"
"34B20442268556C5","classic_bike","2022-08-18 18:55:31","2022-08-18 19:05:37","State St & Harrison St","SL-007","Clark St & Randolph St","TA1305000030",41.874053,-87.627716,41.884576228,-87.63188991,"member"
"8402AC7F9519CF3F","classic_bike","2022-08-23 21:07:37","2022-08-23 21:20:50","Ravenswood Ave & Lawrence Ave","TA1309000066","Southport Ave & Roscoe St","13071",41.96909,-87.674237,41.943739,-87.66402,"member"
"A51D8BA939E97EFE","electric_bike","2022-08-24 13:30:42","2022-08-24 13:36:46","Sheffield Ave & Fullerton Ave","TA1306000016","Elston Ave & Cortland St","TA1305000039",41.925612,-87.6537303333333,41.9164334291265,-87.666746377945,"casual"
"471A88EB490D14CE","electric_bike","2022-08-06 09:03:48","2022-08-06 09:11:31","","","Broadway & Belmont Ave","13277",41.95,-87.66,41.940106,-87.645451,"member"
"78F63EE3E63D27B8","classic_bike","2022-08-17 00:33:47","2022-08-17 00:54:42","Wilton Ave & Belmont Ave","TA1307000134","Sedgwick St & North Ave","TA1307000038",41.9402319181086,-87.6529437303543,41.911386,-87.638677,"casual"
"CA6BE6A9070830FC","electric_bike","2022-08-19 14:43:39","2022-08-19 14:46:00","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.9407696666667,-87.6391913333333,41.940775,-87.639192,"casual"
"3E0DAE051DE1C2A8","electric_bike","2022-08-17 20:30:42","2022-08-17 20:34:47","Kedzie Ave & 57th St","346","","",41.79,-87.7,41.79,-87.69,"casual"
"F6F6DCEDD486D7D9","classic_bike","2022-08-21 20:06:54","2022-08-21 20:23:25","Aberdeen St & Randolph St","18062","Michigan Ave & Washington St","13001",41.884114,-87.654264,41.8839840647265,-87.6246839761734,"member"
"0020C7A8ED1A0FEC","electric_bike","2022-08-24 19:30:11","2022-08-24 19:41:28","Milwaukee Ave & Rockwell St","13242","St. Louis Ave & Fullerton Ave","KA1504000090",41.9202163333333,-87.6926743333333,41.9248155968119,-87.714495062828,"member"
"AA21C15B7E904584","electric_bike","2022-08-30 09:08:35","2022-08-30 09:12:07","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.8718363333333,-87.6466913333333,41.8694821,-87.6554864,"member"
"06778126DFF2D336","electric_bike","2022-08-08 18:15:38","2022-08-08 18:25:40","Wells St & Concord Ln","TA1308000050","Franklin St & Chicago Ave","13017",41.9122133333333,-87.6349943333333,41.8967469730938,-87.6356676220894,"member"
"0A21F6D9556F2130","classic_bike","2022-08-08 23:04:05","2022-08-08 23:21:25","Wilton Ave & Belmont Ave","TA1307000134","Paulina Ave & North Ave","TA1305000037",41.94018,-87.65304,41.9098546521673,-87.6699301600456,"casual"
"D37B3870FC357DC0","electric_bike","2022-08-31 13:33:51","2022-08-31 13:37:09","","","Dodge Ave & Main St","E011",42.04,-87.7,42.0346318516159,-87.6991876959801,"member"
"9D0052EE62104E61","electric_bike","2022-08-30 08:05:47","2022-08-30 08:13:38","Aberdeen St & Monroe St","13156","Kingsbury St & Kinzie St","KA1503000043",41.8804155,-87.6557055,41.88917683258,-87.6385057718,"member"
"FE75F0448CFFED0E","electric_bike","2022-08-18 22:55:32","2022-08-18 23:05:51","","","Sheffield Ave & Webster Ave","TA1309000033",41.91,-87.67,41.92154,-87.653818,"member"
"565FCCD1DFB31906","classic_bike","2022-08-21 17:56:40","2022-08-21 17:57:47","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"member"
"37DFCED9EC7991D8","electric_bike","2022-08-29 15:00:22","2022-08-29 15:04:18","Federal St & Polk St","SL-008","Wabash Ave & Roosevelt Rd","TA1305000002",41.872136593,-87.629689455,41.867227,-87.625961,"member"
"E24DB6746BC80A38","classic_bike","2022-08-20 13:43:40","2022-08-20 13:50:49","Sedgwick St & Huron St","TA1307000062","Wabash Ave & Grand Ave","TA1307000117",41.894666,-87.638437,41.891466,-87.626761,"casual"
"1CF4FAF536A80A7D","classic_bike","2022-08-24 18:27:34","2022-08-24 18:49:17","Eastlake Ter & Rogers Ave","523","Lakefront Trail & Bryn Mawr Ave","15576",42.0208872805206,-87.6650579273701,41.9840441151921,-87.6522812247276,"member"
