"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6FF8219D2FE7C373","electric_bike","2023-01-13 07:56:54","2023-01-13 08:05:26","Clinton St & Lake St","13021","","",41.885522246,-87.641886115,41.9,-87.66,"casual"
"EDDBFEDA5DC9962C","docked_bike","2023-01-04 12:41:58","2023-01-04 13:19:57","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Pearson St","13034",41.890573,-87.622072,41.89766,-87.62351,"casual"
"B083CE8739DF22ED","electric_bike","2023-01-23 16:17:36","2023-01-23 16:27:01","","","Clinton St & Washington Blvd","WL-012",41.87,-87.67,41.88338,-87.64117,"member"
"411B33491DCC3401","classic_bike","2023-01-31 08:32:22","2023-01-31 08:32:39","Green St & Randolph St*","chargingstx3","Green St & Randolph St*","chargingstx3",41.8836016572752,-87.6486267149448,41.8836016572752,-87.6486267149448,"member"
"81DDB2D72643E177","electric_bike","2023-01-10 15:27:25","2023-01-10 15:31:52","","","Harper Ave & 59th St","KA1503000070",41.78,-87.6,41.78794281287,-87.5883151702,"member"
"5738BA21B2C845FA","electric_bike","2023-01-09 15:12:12","2023-01-09 15:29:37","Wood St & Taylor St (Temp)","13285","","",41.869335175,-87.673752189,41.9,-87.68,"member"
"9DF152BA0AC5988E","classic_bike","2023-01-11 13:07:24","2023-01-11 13:16:42","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Willow St","TA1307000166",41.897764,-87.642884,41.913865,-87.648755,"member"
"B4092F88FF45F307","electric_bike","2023-01-18 18:02:35","2023-01-18 18:03:31","State St & Kinzie St","13050","State St & Kinzie St","13050",41.889042258,-87.627208233,41.8893754666317,-87.6270765066147,"member"
"64130CAC043C3894","electric_bike","2023-01-11 17:37:03","2023-01-11 17:49:35","Larrabee St & Division St","KA1504000079","Damen Ave & Clybourn Ave","13271",41.903505802,-87.643361807,41.931931,-87.677856,"member"
"E2A0C55917A0CD04","classic_bike","2023-01-30 08:49:11","2023-01-30 08:58:44","Bissell St & Armitage Ave*","chargingstx1","Cherry Ave & Blackhawk St","18069",41.9182955629354,-87.6521833240986,41.907221,-87.655618,"member"
"B5E9846007F70CBD","electric_bike","2023-01-04 21:53:28","2023-01-04 22:03:18","","","Ravenswood Ave & Irving Park Rd","TA1307000149",41.93,-87.65,41.95469,-87.67393,"member"
"36AD160516F6FAEB","electric_bike","2023-01-06 12:31:42","2023-01-06 12:40:40","","","","",41.96,-87.75,41.97,-87.72,"member"
"F6487C2BB289F615","electric_bike","2023-01-05 02:24:02","2023-01-05 02:31:35","Morgan St & 18th St","13163","Morgan St & Polk St","TA1307000130",41.858094215,-87.651181936,41.871737,-87.65103,"member"
"146C491ED83181A9","classic_bike","2023-01-25 08:33:19","2023-01-25 08:42:24","Clinton St & Jackson Blvd","638","Clark St & Randolph St","TA1305000030",41.8783166118307,-87.6409810781479,41.884576228,-87.63188991,"member"
"18184361B8BD6E8C","electric_bike","2023-01-01 11:03:03","2023-01-01 11:03:11","","","","",41.95,-87.67,41.95,-87.67,"member"
"8BCE52F1614AF094","electric_bike","2023-01-06 06:44:57","2023-01-06 06:51:35","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Jackson Blvd","638",41.867841721,-87.623070836,41.8783166118307,-87.6409810781479,"member"
"7816B91C55FC0B62","electric_bike","2023-01-26 20:08:09","2023-01-26 20:19:39","Halsted St & Roosevelt Rd","TA1305000017","Ogden Ave & Roosevelt Rd","KA1504000101",41.8674635,-87.6486868333333,41.86650148316,-87.68469707,"member"
"F312C6F7EB9AD7D6","electric_bike","2023-01-01 17:17:32","2023-01-01 17:21:06","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Cornelia Ave","13278",41.949194312,-87.654473305,41.945529,-87.646439,"member"
"265E46B2F642E09F","electric_bike","2023-01-07 13:01:31","2023-01-07 13:23:13","","","Daley Center Plaza","TA1306000010",41.91,-87.65,41.884241,-87.629634,"member"
"462D1067F94CCBE4","classic_bike","2023-01-20 17:29:21","2023-01-20 17:34:50","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.8722287322403,-87.6613638550043,41.871262,-87.673688,"member"
"777A95AD8B66CA31","classic_bike","2023-01-18 06:03:35","2023-01-18 06:15:35","Noble St & Milwaukee Ave","13290","Rush St & Hubbard St","KA1503000044",41.90068,-87.6626,41.890173,-87.626185,"member"
"853298AD9D2089F7","electric_bike","2023-01-24 20:36:27","2023-01-24 20:47:09","Wood St & Taylor St (Temp)","13285","","",41.869243,-87.673814,41.87,-87.65,"member"
"AF279458A79F920A","classic_bike","2023-01-27 17:53:46","2023-01-27 18:12:31","Fairbanks St & Superior St","18003","McClurg Ct & Erie St","KA1503000041",41.895748,-87.620104,41.894503,-87.617854,"member"
"633518F11A6EE2AF","classic_bike","2023-01-11 17:05:28","2023-01-11 17:10:32","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Southport Ave & Wellington Ave","TA1307000006",41.9395316198226,-87.6711143553257,41.9357746176646,-87.6636001467705,"casual"
"B209527BC817DDBB","classic_bike","2023-01-12 12:55:39","2023-01-12 13:01:17","South Shore Dr & 71st St","KA1503000002","South Shore Dr & 67th St","KA1503000029",41.7664094567,-87.5656875719,41.773643,-87.567514,"member"
"F0D583BE8608B5A0","classic_bike","2023-01-13 10:09:43","2023-01-13 10:26:28","Western Ave & Howard St","527","Evanston Civic Center","661",42.018901,-87.690048,42.057044,-87.686554,"member"
"820C45AA11045159","electric_bike","2023-01-09 10:08:56","2023-01-09 10:12:33","Franklin St & Monroe St","TA1309000007","Desplaines St & Randolph St","15535",41.880040169,-87.635211706,41.88461618962,-87.6445705849,"member"
"1DB29A832D9EFE5D","electric_bike","2023-01-15 15:54:11","2023-01-15 15:58:58","State St & 19th St","SL-013","","",41.856591225,-87.627508283,41.87,-87.63,"casual"
"F760574FDA7D2504","electric_bike","2023-01-09 15:17:17","2023-01-09 15:17:36","","","","",41.91,-87.71,41.91,-87.71,"casual"
"17EA76D4DFEC70DC","electric_bike","2023-01-08 01:09:56","2023-01-08 01:12:30","Morgan St & Polk St","TA1307000130","Peoria St & Jackson Blvd","13158",41.871994376,-87.651043177,41.8776415962753,-87.6496177911758,"casual"
"37700F9DC49C94B2","electric_bike","2023-01-30 20:51:03","2023-01-30 20:54:26","Shields Ave & 31st St","KA1503000038","State St & 33rd St","13216",41.838368654,-87.635298133,41.834734,-87.625813,"member"
"AACAE9DA86746D70","classic_bike","2023-01-06 13:29:35","2023-01-06 13:32:13","Clark St & Wellington Ave","TA1307000136","Clark St & Drummond Pl","TA1307000142",41.9364968219,-87.6475386582,41.931248,-87.644336,"member"
"5D75511858B679F5","electric_bike","2023-01-28 10:51:08","2023-01-28 10:58:27","Elston Ave & Cortland St","TA1305000039","Campbell Ave & North Ave","13257",41.916448474,-87.666801572,41.910535,-87.689556,"member"
"B3711B199E046D48","classic_bike","2023-01-12 11:15:09","2023-01-12 11:24:39","Michigan Ave & 18th St","13150","Wabash Ave & Roosevelt Rd","TA1305000002",41.857813,-87.62455,41.867227,-87.625961,"member"
"72EF48F14C1EAE5A","electric_bike","2023-01-18 08:54:33","2023-01-18 08:57:22","","","Canal St & Jackson Blvd","13138",41.88,-87.63,41.877245,-87.639366,"casual"
"5548961183DB3C50","classic_bike","2023-01-25 08:47:43","2023-01-25 08:55:19","Mies van der Rohe Way & Chestnut St","15529","Wells St & Hubbard St","TA1307000151",41.8985866514,-87.6219152258,41.889906,-87.634266,"member"
"D378D865DA9314CC","electric_bike","2023-01-25 18:52:53","2023-01-25 19:07:25","Clinton St & Washington Blvd","WL-012","Clark St & Elm St","TA1307000039",41.883604884,-87.641591787,41.902973,-87.63128,"member"
"9CF05B199466D467","electric_bike","2023-01-11 14:34:35","2023-01-11 14:44:06","Halsted St & Polk St","TA1307000121","","",41.871786594,-87.646652937,41.87,-87.68,"member"
"42C6E7E82248C72E","electric_bike","2023-01-20 09:13:18","2023-01-20 09:24:09","","","Michigan Ave & 14th St","TA1307000124",41.9,-87.62,41.864059,-87.623727,"member"
"4C14DEA33931195C","classic_bike","2023-01-16 17:11:57","2023-01-16 17:28:37","Honore St & Division St","TA1305000034","Milwaukee Ave & Wabansia Ave","13243",41.903119,-87.673935,41.912616,-87.681391,"member"
"71C9DA4DBA87636A","electric_bike","2023-01-16 20:10:29","2023-01-16 20:10:52","","","","",41.87,-87.62,41.87,-87.62,"member"
"0392CBB3B4ACAF43","electric_bike","2023-01-06 09:07:04","2023-01-06 09:11:15","California Ave & Byron St","15628","","",41.9521275,-87.69809,41.94,-87.69,"casual"
"9F11693FD46A9102","electric_bike","2023-01-07 22:02:38","2023-01-07 22:12:30","Emerald Ave & 31st St","TA1309000055","MLK Jr Dr & 29th St","TA1307000139",41.838189125,-87.645000339,41.842052,-87.617,"member"
"E48A2B95DBBF6DA6","classic_bike","2023-01-03 13:13:57","2023-01-03 14:00:19","Ashland Ave & Grace St","13319","Ashland Ave & Grace St","13319",41.950687,-87.6687,41.950687,-87.6687,"member"
"B51C9B533016D024","classic_bike","2023-01-08 19:15:47","2023-01-08 19:38:45","Damen Ave & Pierce Ave","TA1305000041","Southport Ave & Belmont Ave","13229",41.9093960065,-87.6776919292,41.9394777504051,-87.6637476682663,"member"
"A174FA6E0DE7B77B","electric_bike","2023-01-05 08:04:37","2023-01-05 08:21:21","Larrabee St & Webster Ave","13193","Clinton St & Washington Blvd","WL-012",41.9217871666667,-87.6439956666667,41.88338,-87.64117,"member"
"F5677982B8F43E3C","electric_bike","2023-01-19 08:13:56","2023-01-19 08:29:08","Damen Ave & Pierce Ave","TA1305000041","Clinton St & Madison St","TA1305000032",41.909519792,-87.677631974,41.8827519656856,-87.641190290451,"member"
"3939F1CE1E03FC6E","classic_bike","2023-01-15 15:46:37","2023-01-15 15:53:55","Halsted St & Polk St","TA1307000121","Throop St & Taylor St","13139",41.87184,-87.64664,41.868968,-87.659141,"member"
"25C5C4EE7D4FC31A","electric_bike","2023-01-17 08:11:15","2023-01-17 08:28:22","Kosciuszko Park","15643","Walsh Park","18067",41.930558562,-87.723887682,41.91461,-87.667968,"member"
"62D9EA2EF4207E8B","electric_bike","2023-01-13 13:29:37","2023-01-13 13:33:32","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.872236967,-87.661290407,41.871737,-87.65103,"member"
"BEB1408B0C473067","classic_bike","2023-01-19 08:33:21","2023-01-19 08:39:29","Clinton St & Washington Blvd","WL-012","LaSalle St & Jackson Blvd","TA1309000004",41.88338,-87.64117,41.878166,-87.631929,"member"
"DDFC0FDC5E9BB6D4","classic_bike","2023-01-26 10:21:09","2023-01-26 10:25:52","Halsted St & Maxwell St","TA1309000001","Clinton St & Roosevelt Rd","WL-008",41.864883,-87.647071,41.8671177825,-87.6410879593,"member"
"625FA1E9B5854017","classic_bike","2023-01-02 13:52:44","2023-01-02 13:54:39","Canal St & Jackson Blvd","13138","Canal St & Jackson Blvd","13138",41.877245,-87.639366,41.877245,-87.639366,"casual"
"47169F03FEED6154","electric_bike","2023-01-13 15:23:19","2023-01-13 15:39:40","State St & Chicago Ave","21544","Clark St & Chicago Ave","13303",41.896645069,-87.628792524,41.89675,-87.63089,"casual"
"7E24A626240C48DD","electric_bike","2023-01-23 07:03:23","2023-01-23 07:03:27","","","","",41.9,-87.76,41.9,-87.76,"casual"
"C944AE63258A82C9","electric_bike","2023-01-17 17:09:24","2023-01-17 17:18:19","Dearborn St & Monroe St","TA1305000006","Kingsbury St & Erie St","13265",41.880827308,-87.629737973,41.8938080562436,-87.6416972279549,"casual"
"872F7486E93C66B6","classic_bike","2023-01-30 20:21:33","2023-01-30 20:49:57","Adler Planetarium","13431","Adler Planetarium","13431",41.866095,-87.607267,41.866095,-87.607267,"member"
"4C7D20828128301B","electric_bike","2023-01-20 00:01:06","2023-01-20 00:03:10","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.834821,-87.6178616666667,41.834734,-87.625813,"member"
"30FAB8F093F08909","electric_bike","2023-01-17 17:29:24","2023-01-17 17:38:32","Wells St & Concord Ln","TA1308000050","Halsted St & Clybourn Ave","331",41.912140131,-87.634678006,41.909668,-87.648128,"member"
"075337AA60539F3E","electric_bike","2023-01-20 18:32:18","2023-01-20 18:40:10","Wood St & Milwaukee Ave","13221","Ashland Ave & Chicago Ave","13247",41.907606006,-87.672420859,41.895954357343,-87.6677280664444,"member"
"8CAD352536810F2F","electric_bike","2023-01-30 08:01:04","2023-01-30 08:06:09","Wells St & Hubbard St","TA1307000151","Franklin St & Adams St (Temp)","TA1309000008",41.88986516,-87.634348154,41.8794340914001,-87.6355040073395,"member"
"B09DBDF518B3C6E4","classic_bike","2023-01-20 14:34:14","2023-01-20 14:43:07","Damen Ave & Leland Ave","TA1307000158","Leavitt St & Lawrence Ave","TA1309000015",41.967094,-87.679028,41.968885,-87.684001,"member"
"B17874E0AD94A6CB","electric_bike","2023-01-25 15:10:51","2023-01-25 15:15:42","N Sheffield Ave & W Wellington Ave","20256.0","Sheffield Ave & Fullerton Ave","TA1306000016",41.94,-87.65,41.9256018819,-87.6537080423,"member"
"BF4B61DB3F37CD56","classic_bike","2023-01-27 08:34:09","2023-01-27 08:43:36","Wolcott Ave & Polk St","TA1309000064","900 W Harrison St","13028",41.871262,-87.673688,41.874754,-87.649807,"member"
"F9A9FC5A20193223","electric_bike","2023-01-23 15:29:24","2023-01-23 15:34:47","Evanston Civic Center","661","","",42.056964,-87.6866258333333,42.05,-87.68,"member"
"0D44B75D4D9A25FC","classic_bike","2023-01-31 10:18:05","2023-01-31 10:27:54","Ashland Ave & 13th St","13354","Halsted St & Polk St","TA1307000121",41.865234,-87.666507,41.87184,-87.64664,"member"
"B113B419D37E02E3","classic_bike","2023-01-17 07:19:03","2023-01-17 07:22:26","Aberdeen St & Monroe St","13156","Loomis St & Jackson Blvd","13206",41.880419,-87.655519,41.877945,-87.662007,"member"
"13FA7208664C2290","electric_bike","2023-01-25 12:54:44","2023-01-25 13:00:43","Ellis Ave & 60th St","KA1503000014","","",41.785130978,-87.601109505,41.79,-87.59,"member"
"0A3F2470ECCF24CC","electric_bike","2023-01-09 12:36:21","2023-01-09 12:43:32","Broadway & Waveland Ave","13325","Pine Grove Ave & Waveland Ave","TA1307000150",41.9490416666667,-87.6485378333333,41.9494727408833,-87.6464527845383,"casual"
"45BB73E5533684DC","electric_bike","2023-01-15 07:29:51","2023-01-15 07:34:10","Clark St & Schiller St","TA1309000024","Wells St & Huron St","TA1306000012",41.908045769,-87.631515145,41.894722,-87.634362,"member"
"C7FDF8BE3F689235","electric_bike","2023-01-11 13:00:29","2023-01-11 13:05:39","LaSalle St & Illinois St","13430","Fairbanks Ct & Grand Ave","TA1305000003",41.8910016666667,-87.6318313333333,41.8918473721099,-87.6205801963806,"casual"
"135B3CF4876CBD6C","classic_bike","2023-01-12 18:17:35","2023-01-12 18:19:36","Wabash Ave & Grand Ave","TA1307000117","Dearborn St & Erie St","13045",41.891466,-87.626761,41.893992,-87.629318,"member"
"924D2F6D4B97063B","electric_bike","2023-01-23 08:19:52","2023-01-23 08:29:58","Canal St & Adams St","13011","Stetson Ave & South Water St","TA1308000029",41.879357815,-87.639888883,41.886835,-87.62232,"member"
"444B06B824D747B3","classic_bike","2023-01-17 06:30:15","2023-01-17 06:36:56","Delano Ct & Roosevelt Rd","KA1706005007","Canal St & Jackson Blvd","13138",41.867491,-87.63219,41.877245,-87.639366,"casual"
"4B8F304E5FAA271C","classic_bike","2023-01-14 13:27:52","2023-01-14 13:35:33","Broadway & Sheridan Rd","13323","Clark St & Drummond Pl","TA1307000142",41.952833,-87.649993,41.931248,-87.644336,"member"
"5F99810A96F646DA","classic_bike","2023-01-12 13:38:52","2023-01-12 13:43:15","Dearborn St & Adams St","TA1305000005","Michigan Ave & Washington St","13001",41.8793563587,-87.6297910363,41.8839840647265,-87.6246839761734,"member"
"569405AF00096D89","electric_bike","2023-01-24 17:36:10","2023-01-24 17:45:43","","","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.95,-87.69,41.961406,-87.676169,"member"
"BF0451CA160B2538","classic_bike","2023-01-19 14:42:49","2023-01-19 14:51:15","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Newport St","632",41.940775,-87.639192,41.94454,-87.654678,"member"
"28E0647FACB7ECE3","classic_bike","2023-01-21 11:00:07","2023-01-21 11:12:52","Broadway & Waveland Ave","13325","Sheffield Ave & Webster Ave","TA1309000033",41.949074,-87.648636,41.92154,-87.653818,"member"
"61F78A16CE2EC38E","electric_bike","2023-01-26 15:37:30","2023-01-26 15:49:26","LaSalle St & Illinois St","13430","Racine Ave & Washington Blvd","654",41.890817404,-87.631549239,41.883073,-87.656952,"casual"
"AC1752EF1ECBF752","classic_bike","2023-01-11 18:19:34","2023-01-11 18:49:42","Cityfront Plaza Dr & Pioneer Ct","13427","Stockton Dr & Wrightwood Ave","13276",41.890573,-87.622072,41.93132,-87.638742,"member"
"F3B90FE58E47AA51","classic_bike","2023-01-22 15:17:13","2023-01-22 15:24:07","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Madison St","13036",41.870769,-87.625734,41.882134,-87.625125,"member"
"0FFF1B0B8F05E88D","electric_bike","2023-01-11 15:57:01","2023-01-11 16:10:06","","","Damen Ave & Grand Ave","TA1308000006",41.88,-87.64,41.8923944529627,-87.6768851280212,"member"
"0199712B375D89B6","electric_bike","2023-01-13 22:26:11","2023-01-13 22:35:11","Campbell Ave & Fullerton Ave","15648","Sheffield Ave & Fullerton Ave","TA1306000016",41.924725533,-87.689342499,41.9256018819,-87.6537080423,"casual"
"56C87AE76285209A","electric_bike","2023-01-31 15:31:16","2023-01-31 15:32:26","","","Franklin St & Lake St","TA1307000111",41.89,-87.64,41.885837,-87.6355,"member"
"DCA2D335126002AF","electric_bike","2023-01-02 13:40:02","2023-01-02 13:42:09","Racine Ave & Belmont Ave","TA1308000019","","",41.939725041,-87.658889532,41.94,-87.66,"casual"
"41ECC4057589C89D","electric_bike","2023-01-23 15:28:16","2023-01-23 15:32:59","","","Clark St & Drummond Pl","TA1307000142",41.95,-87.66,41.931248,-87.644336,"member"
"066361460B6071D6","classic_bike","2023-01-26 18:18:44","2023-01-26 18:21:33","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Cornelia Ave","13278",41.9494727408833,-87.6464527845383,41.945529,-87.646439,"member"
"66D1A86EB388ADBE","electric_bike","2023-01-15 15:46:51","2023-01-15 15:49:36","Claremont Ave & Hirsch St","13245","Damen Ave & Pierce Ave","TA1305000041",41.907706618,-87.685883641,41.9093960065,-87.6776919292,"casual"
"98F805A3D99D547F","electric_bike","2023-01-18 12:56:23","2023-01-18 13:00:11","Michigan Ave & 14th St","TA1307000124","","",41.863975525,-87.623702168,41.86,-87.63,"member"
"EEE20157EFB9BE8A","electric_bike","2023-01-18 16:42:46","2023-01-18 16:51:01","","","","",41.94,-87.73,41.94,-87.75,"member"
"81ACDFCC2E154ECD","electric_bike","2023-01-17 15:41:24","2023-01-17 15:50:01","May St & Taylor St","13160","Aberdeen St & Monroe St","13156",41.86938715,-87.655331969,41.880419,-87.655519,"casual"
"2E17174F97D6741A","classic_bike","2023-01-19 08:01:32","2023-01-19 08:07:22","Indiana Ave & 31st St","TA1308000036","Calumet Ave & 35th St","13345",41.838842,-87.621857,41.831379,-87.618034,"member"
"95D080B7C098D272","classic_bike","2023-01-21 15:54:58","2023-01-21 16:10:28","Clark St & Lincoln Ave","13179","Dearborn St & Erie St","13045",41.915689,-87.6346,41.893992,-87.629318,"casual"
"4785052AB772E74A","classic_bike","2023-01-08 13:01:52","2023-01-08 13:07:27","Clarendon Ave & Junior Ter","13389","Broadway & Sheridan Rd","13323",41.961004,-87.649603,41.952833,-87.649993,"member"
"C6801F209491AEF4","electric_bike","2023-01-16 17:25:55","2023-01-16 17:37:32","","","Avers Ave & Belmont Ave","15640",41.91,-87.7,41.939408,-87.723574,"member"
